team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
31,16," 2021-10-14 - Stars 3, Rangers 2",New York Rangers,61.63333333,77,50,52,37,33,26,2,3,3.62,2.37,37,32,13,16,10,9,1,3,24,16,10,8,1,0,33,15,12,8,0,0,1,2122
32,16," 2021-10-14 - Stars 3, Rangers 2",Dallas Stars,61.63333333,50,77,37,52,26,33,3,2,2.37,3.62,32,37,16,13,9,10,3,1,16,24,8,10,0,1,15,33,8,12,0,0,0,2122
33,17," 2021-10-15 - Blackhawks 3, Devils 4",New Jersey Devils,60.95,50,50,43,36,29,27,4,3,2.87,2.79,34,29,14,14,10,12,3,3,20,15,12,3,1,0,16,20,7,12,0,0,1,2122
34,17," 2021-10-15 - Blackhawks 3, Devils 4",Chicago Blackhawks,60.95,50,50,36,43,27,29,3,4,2.79,2.87,29,34,14,14,12,10,3,3,15,20,3,12,0,1,20,16,12,7,0,0,0,2122
35,18," 2021-10-15 - Canucks 5, Flyers 4",Philadelphia Flyers,65,62,67,47,48,35,39,4,4,3.08,3.48,26,40,10,13,8,9,2,2,16,27,8,13,0,2,34,22,18,14,2,0,1,2122
36,18," 2021-10-15 - Canucks 5, Flyers 4",Vancouver Canucks,65,67,62,48,47,39,35,4,4,3.48,3.08,40,26,13,10,9,8,2,2,27,16,13,8,2,0,22,34,14,18,0,2,0,2122
37,19," 2021-10-15 - Wild 2, Ducks 1",Anaheim Ducks,60,58,74,43,60,29,43,1,2,2.26,3.55,24,33,7,12,7,9,1,2,17,21,8,13,0,0,29,36,10,19,0,0,1,2122
38,19," 2021-10-15 - Wild 2, Ducks 1",Minnesota Wild,60,74,58,60,43,43,29,2,1,3.55,2.26,33,24,12,7,9,7,2,1,21,17,13,8,0,0,36,29,19,10,0,0,0,2122
39,20," 2021-10-16 - Blackhawks 2, Penguins 5",Pittsburgh Penguins,60,44,38,35,25,26,20,5,2,1.96,1.64,24,21,10,6,9,6,3,1,14,15,5,7,2,1,18,15,10,6,0,0,1,2122
40,20," 2021-10-16 - Blackhawks 2, Penguins 5",Chicago Blackhawks,60,38,44,25,35,20,26,2,5,1.64,1.96,21,24,6,10,6,9,1,3,15,14,7,5,1,2,15,18,6,10,0,0,0,2122
41,21," 2021-10-16 - Blues 5, Avalanche 3",Colorado Avalanche,60,64,44,49,36,32,28,3,5,2.88,2.89,36,19,13,7,10,5,2,1,23,12,10,9,1,4,25,21,11,12,0,0,1,2122
42,21," 2021-10-16 - Blues 5, Avalanche 3",St Louis Blues,60,44,64,36,49,28,32,5,3,2.89,2.88,19,36,7,13,5,10,1,2,12,23,9,10,4,1,21,25,12,11,0,0,0,2122
43,22," 2021-10-16 - Canucks 1, Red Wings 3",Detroit Red Wings,60,39,71,26,52,21,41,3,1,2.67,3.84,20,35,9,14,8,12,1,0,11,21,4,11,1,0,13,33,7,17,0,1,1,2122
44,22," 2021-10-16 - Canucks 1, Red Wings 3",Vancouver Canucks,60,71,39,52,26,41,21,1,3,3.84,2.67,35,20,14,9,12,8,0,1,21,11,11,4,0,1,33,13,17,7,1,0,0,2122
45,23," 2021-10-16 - Coyotes 1, Sabres 2",Buffalo Sabres,65,53,37,43,28,33,21,1,1,2.32,1.39,29,15,14,9,11,8,1,1,15,6,7,2,0,0,24,21,15,11,0,0,1,2122
46,23," 2021-10-16 - Coyotes 1, Sabres 2",Arizona Coyotes,65,37,53,28,43,21,33,1,1,1.39,2.32,15,29,9,14,8,11,1,1,6,15,2,7,0,0,21,24,11,15,0,0,0,2122
47,24," 2021-10-16 - Flames 2, Oilers 5",Edmonton Oilers,60,47,72,41,59,33,47,5,2,3.1,3.48,21,34,10,16,7,11,2,1,11,18,8,13,2,1,24,28,17,18,1,0,1,2122
48,24," 2021-10-16 - Flames 2, Oilers 5",Calgary Flames,60,72,47,59,41,47,33,2,5,3.48,3.1,34,21,16,10,11,7,1,2,18,11,13,8,1,2,28,24,18,17,0,1,0,2122
49,25," 2021-10-16 - Hurricanes 3, Predators 2",Nashville Predators,60,59,53,47,44,40,32,2,3,2.75,3.66,27,25,10,10,8,8,2,0,17,15,12,10,0,2,27,23,18,12,0,0,1,2122
50,25," 2021-10-16 - Hurricanes 3, Predators 2",Carolina Hurricanes,60,53,59,44,47,32,40,3,2,3.66,2.75,25,27,10,10,8,8,0,2,15,17,10,12,2,0,23,27,12,18,0,0,0,2122
51,26," 2021-10-16 - Islanders 1, Panthers 5",Florida Panthers,60,67,54,44,43,29,30,5,1,2.24,2.15,28,21,8,5,7,4,4,1,20,16,11,12,1,0,35,32,11,13,0,0,1,2122
52,26," 2021-10-16 - Islanders 1, Panthers 5",New York Islanders,60,54,67,43,44,30,29,1,5,2.15,2.24,21,28,5,8,4,7,1,4,16,20,12,11,0,1,32,35,13,11,0,0,0,2122
53,27," 2021-10-16 - Jets 3, Sharks 4",San Jose Sharks,60,60,51,46,30,31,23,4,3,3.42,1.6,25,20,12,6,10,5,2,1,13,14,8,8,1,2,37,34,11,7,1,0,1,2122
54,27," 2021-10-16 - Jets 3, Sharks 4",Winnipeg Jets,60,51,60,30,46,23,31,3,4,1.6,3.42,20,25,6,12,5,10,1,2,14,13,8,8,2,1,34,37,7,11,0,1,0,2122
55,28," 2021-10-16 - Kraken 1, Blue Jackets 2",Columbus Blue Jackets,62.26666667,59,48,37,33,25,20,2,1,1.87,1.52,26,20,7,5,5,4,0,0,19,15,6,5,1,1,29,26,14,11,1,0,1,2122
56,28," 2021-10-16 - Kraken 1, Blue Jackets 2",Seattle Kraken,62.26666667,48,59,33,37,20,25,1,2,1.52,1.87,20,26,5,7,4,5,0,0,15,19,5,6,1,1,26,29,11,14,0,1,0,2122
57,29," 2021-10-16 - Lightning 2, Capitals 1",Washington Capitals,64.75,57,56,42,40,33,24,1,2,2.17,2.41,22,28,4,15,2,8,0,0,18,13,9,5,1,1,31,25,20,10,0,1,1,2122
58,29," 2021-10-16 - Lightning 2, Capitals 1",Tampa Bay Lightning,64.75,56,57,40,42,24,33,2,1,2.41,2.17,28,22,15,4,8,2,0,0,13,18,5,9,1,1,25,31,10,20,1,0,0,2122
59,30," 2021-10-16 - Rangers 3, Canadiens 1",Montreal Canadiens,60,57,48,39,35,32,24,1,3,2.6,1.83,26,21,10,5,8,4,1,2,16,16,4,12,0,0,25,22,17,4,0,0,1,2122
60,30," 2021-10-16 - Rangers 3, Canadiens 1",New York Rangers,60,48,57,35,39,24,32,3,1,1.83,2.6,21,26,5,10,4,8,2,1,16,16,12,4,0,0,22,25,4,17,0,0,0,2122
61,31," 2021-10-16 - Senators 1, Maple Leafs 3",Toronto Maple Leafs,60,68,45,46,36,29,21,3,1,2.97,1.6,34,21,10,9,5,5,1,0,24,12,10,8,2,1,32,18,13,5,0,0,1,2122
62,31," 2021-10-16 - Senators 1, Maple Leafs 3",Ottawa Senators,60,45,68,36,46,21,29,1,3,1.6,2.97,21,34,9,10,5,5,0,1,12,24,8,10,1,2,18,32,5,13,0,0,0,2122
63,32," 2021-10-16 - Stars 1, Bruins 3",Boston Bruins,60,63,47,52,39,40,28,3,1,3.06,2.4,25,26,5,4,5,4,3,0,20,22,12,13,0,1,37,20,22,10,0,0,1,2122
64,32," 2021-10-16 - Stars 1, Bruins 3",Dallas Stars,60,47,63,39,52,28,40,1,3,2.4,3.06,26,25,4,5,4,5,0,3,22,20,13,12,1,0,20,37,10,22,0,0,0,2122
65,33," 2021-10-16 - Wild 3, Kings 2",Los Angeles Kings,60,61,45,46,39,31,30,2,3,3.23,2.46,37,22,14,9,9,7,1,2,23,13,8,9,0,1,22,20,14,12,1,0,1,2122
66,33," 2021-10-16 - Wild 3, Kings 2",Minnesota Wild,60,45,61,39,46,30,31,3,2,2.46,3.23,22,37,9,14,7,9,2,1,13,23,9,8,1,0,20,22,12,14,0,1,0,2122
67,34," 2021-10-17 - Stars 2, Senators 3",Ottawa Senators,60,52,60,39,44,27,34,3,2,2.22,1.91,24,19,9,9,6,6,2,2,15,10,10,5,0,0,24,39,8,22,1,0,1,2122
68,34," 2021-10-17 - Stars 2, Senators 3",Dallas Stars,60,60,52,44,39,34,27,2,3,1.91,2.22,19,24,9,9,6,6,2,2,10,15,5,10,0,0,39,24,22,8,0,1,0,2122
69,35," 2021-10-18 - Blues 7, Coyotes 4",Arizona Coyotes,60,52,49,39,43,26,33,4,7,3.11,2.85,23,25,13,13,11,12,3,3,10,12,3,8,1,4,25,21,12,11,0,0,1,2122
70,35," 2021-10-18 - Blues 7, Coyotes 4",St Louis Blues,60,49,52,43,39,33,26,7,4,2.85,3.11,25,23,13,13,12,11,3,3,12,10,8,3,4,1,21,25,11,12,0,0,0,2122
71,36," 2021-10-18 - Ducks 3, Flames 2",Calgary Flames,63.43333333,75,47,56,41,43,27,2,3,4.07,2.05,41,18,12,5,9,5,0,0,29,13,20,9,1,2,29,26,13,11,1,1,1,2122
72,36," 2021-10-18 - Ducks 3, Flames 2",Anaheim Ducks,63.43333333,47,75,41,56,27,43,3,2,2.05,4.07,18,41,5,12,5,9,0,0,13,29,9,20,2,1,26,29,11,13,1,1,0,2122
73,37," 2021-10-18 - Kraken 1, Flyers 6",Philadelphia Flyers,60,45,40,38,32,27,24,6,1,2.85,3.09,26,18,12,13,11,11,3,1,14,5,7,3,2,0,17,19,8,9,1,0,1,2122
74,37," 2021-10-18 - Kraken 1, Flyers 6",Seattle Kraken,60,40,45,32,38,24,27,1,6,3.09,2.85,18,26,13,12,11,11,1,3,5,14,3,7,0,2,19,17,9,8,0,1,0,2122
75,38," 2021-10-18 - Rangers 2, Maple Leafs 1",Toronto Maple Leafs,63.8,73,50,59,38,41,23,1,2,3.29,2.18,41,29,12,8,10,5,1,0,29,21,14,10,0,2,32,19,17,8,0,0,1,2122
76,38," 2021-10-18 - Rangers 2, Maple Leafs 1",New York Rangers,63.8,50,73,38,59,23,41,2,1,2.18,3.29,29,41,8,12,5,10,0,1,21,29,10,14,2,0,19,32,8,17,0,0,0,2122
77,39," 2021-10-19 - Avalanche 3, Capitals 6",Washington Capitals,60,68,46,54,35,40,27,6,3,5.05,2.64,35,23,15,11,13,8,2,2,20,12,13,8,2,1,26,19,11,11,1,0,1,2122
78,39," 2021-10-19 - Avalanche 3, Capitals 6",Colorado Avalanche,60,46,68,35,54,27,40,3,6,2.64,5.05,23,35,11,15,8,13,2,2,12,20,8,13,1,2,19,26,11,11,0,1,0,2122
79,40," 2021-10-19 - Blue Jackets 1, Red Wings 4",Detroit Red Wings,60,63,50,56,38,45,23,4,1,5.83,2.26,31,25,17,12,15,9,1,1,14,13,9,4,2,0,31,24,21,9,1,0,1,2122
80,40," 2021-10-19 - Blue Jackets 1, Red Wings 4",Columbus Blue Jackets,60,50,63,38,56,23,45,1,4,2.26,5.83,25,31,12,17,9,15,1,1,13,14,4,9,0,2,24,31,9,21,0,1,0,2122
81,41," 2021-10-19 - Canucks 2, Sabres 5",Buffalo Sabres,60,65,44,55,39,43,34,5,2,4.72,2.17,28,18,16,13,13,11,3,1,12,5,9,3,0,1,33,25,18,20,1,0,1,2122
82,41," 2021-10-19 - Canucks 2, Sabres 5",Vancouver Canucks,60,44,65,39,55,34,43,2,5,2.17,4.72,18,28,13,16,11,13,1,3,5,12,3,9,1,0,25,33,20,18,0,1,0,2122
83,42," 2021-10-19 - Ducks 5, Oilers 6",Edmonton Oilers,60,61,63,47,46,37,36,6,5,4.91,2.42,34,27,19,7,15,5,4,1,15,20,10,13,1,2,25,30,12,14,1,1,1,2122
84,42," 2021-10-19 - Ducks 5, Oilers 6",Anaheim Ducks,60,63,61,46,47,36,37,5,6,2.42,4.91,27,34,7,19,5,15,1,4,20,15,13,10,2,1,30,25,14,12,1,1,0,2122
85,43," 2021-10-19 - Islanders 4, Blackhawks 1",Chicago Blackhawks,60,69,49,50,37,40,29,1,4,3.19,1.6,31,15,13,4,9,3,1,1,18,11,10,6,0,2,36,30,21,19,0,1,1,2122
86,43," 2021-10-19 - Islanders 4, Blackhawks 1",New York Islanders,60,49,69,37,50,29,40,4,1,1.6,3.19,15,31,4,13,3,9,1,1,11,18,6,10,2,0,30,36,19,21,1,0,0,2122
87,44," 2021-10-19 - Jets 5, Wild 6",Minnesota Wild,63.5,70,63,54,41,44,30,6,5,3.26,2.13,38,23,15,7,13,4,6,0,23,16,12,12,0,4,31,36,19,14,0,1,1,2122
88,44," 2021-10-19 - Jets 5, Wild 6",Winnipeg Jets,63.5,63,70,41,54,30,44,5,6,2.13,3.26,23,38,7,15,4,13,0,6,16,23,12,12,4,0,36,31,14,19,1,0,0,2122
89,45," 2021-10-19 - Kings 1, Predators 2",Nashville Predators,60,62,46,44,34,31,26,2,1,3.59,1.47,28,18,9,4,7,3,2,0,19,14,10,8,0,0,27,25,13,14,0,1,1,2122
90,45," 2021-10-19 - Kings 1, Predators 2",Los Angeles Kings,60,46,62,34,44,26,31,1,2,1.47,3.59,18,28,4,9,3,7,0,2,14,19,8,10,0,0,25,27,14,13,1,0,0,2122
91,46," 2021-10-19 - Kraken 2, Devils 4",New Jersey Devils,60,56,60,45,43,33,29,4,2,4.25,3.16,37,34,23,13,17,8,4,1,14,21,4,7,0,1,28,35,11,12,0,0,1,2122
92,46," 2021-10-19 - Kraken 2, Devils 4",Seattle Kraken,60,60,56,43,45,29,33,2,4,3.16,4.25,34,37,13,23,8,17,1,4,21,14,7,4,1,0,35,28,12,11,0,0,0,2122
93,47," 2021-10-19 - Panthers 4, Lightning 1",Tampa Bay Lightning,60,52,56,42,41,31,32,1,4,2.68,4.01,25,32,10,5,8,4,0,1,15,27,8,13,1,1,44,34,15,15,0,2,1,2122
94,47," 2021-10-19 - Panthers 4, Lightning 1",Florida Panthers,60,56,52,41,42,32,31,4,1,4.01,2.68,32,25,5,10,4,8,1,0,27,15,13,8,1,1,34,44,15,15,2,0,0,2122
95,48," 2021-10-19 - Sharks 5, Canadiens 0",Montreal Canadiens,60,54,43,35,32,21,25,0,5,1.6,2.14,22,19,4,9,3,5,0,2,18,10,8,8,0,1,30,28,8,10,0,2,1,2122
96,48," 2021-10-19 - Sharks 5, Canadiens 0",San Jose Sharks,60,43,54,32,35,25,21,5,0,2.14,1.6,19,22,9,4,5,3,2,0,10,18,8,8,1,0,28,30,10,8,2,0,0,2122
97,49," 2021-10-19 - Stars 2, Penguins 1",Pittsburgh Penguins,65,57,44,41,36,28,29,1,1,1.85,2.23,25,28,9,11,7,10,1,0,16,17,7,12,0,1,27,13,12,5,0,0,1,2122
98,49," 2021-10-19 - Stars 2, Penguins 1",Dallas Stars,65,44,57,36,41,29,28,1,1,2.23,1.85,28,25,11,9,10,7,0,1,17,16,12,7,1,0,13,27,5,12,0,0,0,2122
99,50," 2021-10-20 - Blues 3, Golden Knights 1",Vegas Golden Knights,60,64,67,52,47,43,38,1,3,3.64,4.38,33,44,14,18,11,14,1,2,19,26,12,13,0,0,27,21,16,11,0,1,1,2122
100,50," 2021-10-20 - Blues 3, Golden Knights 1",St Louis Blues,60,67,64,47,52,38,43,3,1,4.38,3.64,44,33,18,14,14,11,2,1,26,19,13,12,0,0,21,27,11,16,1,0,0,2122
101,51," 2021-10-20 - Bruins 3, Flyers 6",Philadelphia Flyers,60,48,72,30,49,25,40,6,3,2.3,3.31,20,38,5,16,5,11,3,3,15,22,11,10,2,0,22,28,7,14,0,0,1,2122
102,51," 2021-10-20 - Bruins 3, Flyers 6",Boston Bruins,60,72,48,49,30,40,25,3,6,3.31,2.3,38,20,16,5,11,5,3,3,22,15,10,11,0,2,28,22,14,7,0,0,0,2122
103,52," 2021-10-21 - Avalanche 1, Panthers 4",Florida Panthers,60,66,49,48,37,38,31,4,1,3.35,2.25,26,26,12,13,12,11,1,1,14,13,9,10,2,0,36,20,15,10,1,0,1,2122
104,52," 2021-10-21 - Avalanche 1, Panthers 4",Colorado Avalanche,60,49,66,37,48,31,38,1,4,2.25,3.35,26,26,13,12,11,12,1,1,13,14,10,9,0,2,20,36,10,15,0,1,0,2122
105,53," 2021-10-21 - Canucks 4, Blackhawks 1",Chicago Blackhawks,60,55,55,37,41,30,25,1,4,2.44,3.38,29,25,15,8,10,6,0,3,14,17,6,7,1,1,21,23,14,10,0,0,1,2122
106,53," 2021-10-21 - Canucks 4, Blackhawks 1",Vancouver Canucks,60,55,55,41,37,25,30,4,1,3.38,2.44,25,29,8,15,6,10,3,0,17,14,7,6,1,1,23,21,10,14,0,0,0,2122
107,54," 2021-10-21 - Capitals 4, Devils 1",New Jersey Devils,60,52,51,36,42,26,27,1,4,2.82,3.4,35,33,15,11,9,7,1,3,20,22,5,11,0,1,12,17,10,9,0,0,1,2122
108,54," 2021-10-21 - Capitals 4, Devils 1",Washington Capitals,60,51,52,42,36,27,26,4,1,3.4,2.82,33,35,11,15,7,9,3,1,22,20,11,5,1,0,17,12,9,10,0,0,0,2122
109,55," 2021-10-21 - Ducks 1, Jets 5",Winnipeg Jets,60,50,68,38,50,27,39,5,1,3.39,3.42,23,31,6,15,6,10,2,1,17,16,7,4,1,0,23,35,10,23,1,0,1,2122
110,55," 2021-10-21 - Ducks 1, Jets 5",Anaheim Ducks,60,68,50,50,38,39,27,1,5,3.42,3.39,31,23,15,6,10,6,1,2,16,17,4,7,0,1,35,23,23,10,0,1,0,2122
111,56," 2021-10-21 - Flames 3, Red Wings 0",Detroit Red Wings,60,53,49,46,36,33,29,0,3,2.15,2.14,20,19,5,7,3,7,0,1,15,12,11,6,0,1,28,23,14,12,0,0,1,2122
112,56," 2021-10-21 - Flames 3, Red Wings 0",Calgary Flames,60,49,53,36,46,29,33,3,0,2.14,2.15,19,20,7,5,7,3,1,0,12,15,6,11,1,0,23,28,12,14,0,0,0,2122
113,57," 2021-10-21 - Hurricanes 4, Canadiens 1",Montreal Canadiens,60,59,55,39,44,28,33,1,4,2.92,3.77,31,25,15,12,11,8,1,1,16,13,7,9,0,2,21,26,9,14,0,1,1,2122
114,57," 2021-10-21 - Hurricanes 4, Canadiens 1",Carolina Hurricanes,60,55,59,44,39,33,28,4,1,3.77,2.92,25,31,12,15,8,11,1,1,13,16,9,7,2,0,26,21,14,9,1,0,0,2122
115,58," 2021-10-21 - Islanders 2, Blue Jackets 3",Columbus Blue Jackets,61.81666667,56,60,43,47,32,36,3,2,2.48,2.75,31,29,11,11,9,9,2,1,20,18,11,8,1,1,23,26,11,17,0,0,1,2122
116,58," 2021-10-21 - Islanders 2, Blue Jackets 3",New York Islanders,61.81666667,60,56,47,43,36,32,2,3,2.75,2.48,29,31,11,11,9,9,1,2,18,20,8,11,1,1,26,23,17,11,0,0,0,2122
117,59," 2021-10-21 - Oilers 5, Coyotes 1",Arizona Coyotes,60,47,58,37,44,28,31,1,5,1.63,2.27,19,27,6,11,6,7,0,1,13,16,9,8,0,4,22,25,10,13,1,0,1,2122
118,59," 2021-10-21 - Oilers 5, Coyotes 1",Edmonton Oilers,60,58,47,44,37,31,28,5,1,2.27,1.63,27,19,11,6,7,6,1,0,16,13,8,9,4,0,25,22,13,10,0,1,0,2122
119,60," 2021-10-21 - Rangers 3, Predators 1",Nashville Predators,60,51,49,41,45,29,30,1,3,2.25,3.63,22,26,5,10,5,8,0,2,17,16,11,10,1,1,28,21,12,11,0,0,1,2122
120,60," 2021-10-21 - Rangers 3, Predators 1",New York Rangers,60,49,51,45,41,30,29,3,1,3.63,2.25,26,22,10,5,8,5,2,0,16,17,10,11,1,1,21,28,11,12,0,0,0,2122
121,61," 2021-10-21 - Sharks 2, Senators 1",Ottawa Senators,60,71,49,52,32,31,24,1,2,3.2,2.24,36,26,14,8,5,7,0,1,22,18,12,9,1,0,45,30,11,8,0,1,1,2122
122,61," 2021-10-21 - Sharks 2, Senators 1",San Jose Sharks,60,49,71,32,52,24,31,2,1,2.24,3.2,26,36,8,14,7,5,1,0,18,22,9,12,0,1,30,45,8,11,1,0,0,2122
123,62," 2021-10-22 - Bruins 4, Sabres 1",Buffalo Sabres,60,68,40,46,34,36,26,1,4,2.47,2.94,39,19,16,10,8,6,0,2,23,9,9,5,1,2,28,18,18,13,0,0,1,2122
124,62," 2021-10-22 - Bruins 4, Sabres 1",Boston Bruins,60,40,68,34,46,26,36,4,1,2.94,2.47,19,39,10,16,6,8,2,0,9,23,5,9,2,1,18,28,13,18,0,0,0,2122
125,63," 2021-10-22 - Kings 2, Stars 3",Dallas Stars,64.25,52,78,34,60,23,45,3,2,2.11,3.27,33,39,10,20,8,12,1,1,23,19,8,9,2,1,18,32,7,19,0,0,1,2122
126,63," 2021-10-22 - Kings 2, Stars 3",Los Angeles Kings,64.25,78,52,60,34,45,23,2,3,3.27,2.11,39,33,20,10,12,8,1,1,19,23,9,8,1,2,32,18,19,7,0,0,0,2122
