"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","CSUN",72.6999,11,72.2726,8,109.119,114,108.872,136,101.967,77,104.639,127,4.23237,118
"2025","Dartmouth",71.611,24,70.975,24,103.17,249,100.169,294,102.126,79,103.503,106,-3.33396,205
"2025","Davidson",66.3406,269,65.9115,258,108.74,121,109.645,116,107.716,216,108.287,206,1.35817,146
"2025","Dayton",66.193,279,65.9211,256,112.608,53,115.989,50,105.715,168,104.932,133,11.0566,73
"2025","Delaware",70.0772,71,70.3797,41,109.439,108,109.385,122,112.61,325,114.947,323,-5.56274,232
"2025","Delaware St.",71.3075,34,70.2453,45,104.733,211,101.738,264,109.18,256,114.218,316,-12.4793,306
"2025","Denver",68.0079,179,66.4391,225,101.508,285,98.6686,317,112.189,320,111.319,268,-12.6502,309
"2025","DePaul",67.6174,194,66.9371,204,105.154,198,109.656,114,107.853,221,105.285,141,4.37163,115
"2025","Detroit Mercy",67.5904,197,67.006,197,96.1809,343,95.1571,347,111.536,306,112.087,280,-16.9302,337
"2025","Drake",59.5278,364,58.8361,364,113.293,45,112.745,75,98.3466,22,98.5246,44,14.2203,58
"2025","Drexel",63.9107,353,62.999,355,106.776,161,103.973,223,103.597,106,106.025,154,-2.05228,186
"2025","Duke",66.5794,256,65.7686,267,124.282,1,128.005,3,93.0646,3,89.7567,4,38.248,1
"2025","Duquesne",65.439,311,65.2366,290,103.751,233,106.013,196,103.151,100,103.455,104,2.55835,136
"2025","East Carolina",67.3023,219,66.6234,215,107.942,137,106.981,174,107.566,213,107.951,200,-0.969725,176
"2025","East Tennessee St.",65.5154,307,65.094,296,109.524,106,106.726,177,103.198,101,104.891,132,1.83497,142
"2025","East Texas A&M",67.8148,188,67.3161,177,94.6543,354,96.563,339,110.075,279,111.58,273,-15.0175,330
"2025","Eastern Illinois",66.9832,234,66.188,239,94.2697,356,93.5684,357,103.965,115,106.886,177,-13.3174,316
"2025","Eastern Kentucky",67.9578,182,67.6159,156,110.763,79,109.688,113,110.078,280,111.381,269,-1.69264,181
"2025","Eastern Michigan",68.2313,167,67.2127,186,106.312,171,104.523,217,111.892,312,113.908,312,-9.38514,276
"2025","Eastern Washington",67.7775,190,66.8909,207,102.614,262,101.728,265,112.65,326,112.866,304,-11.1385,295
"2025","Elon",65.3301,316,65.1162,295,108.823,120,107.444,157,107.496,209,110.407,251,-2.96323,199
"2025","Evansville",66.8815,240,66.8511,209,97.0866,334,98.3155,320,106.886,193,106.243,162,-7.9272,258
"2025","Fairfield",66.4753,263,66.0363,247,99.9799,312,98.2165,322,110.114,282,114.065,313,-15.8484,333
"2025","Fairleigh Dickinson",68.5815,146,69.1731,72,101.241,291,98.3291,319,106.505,180,110.866,260,-12.537,308
"2025","FIU",69.2647,108,68.3609,114,96.2576,342,96.7129,337,104.013,117,104.036,115,-7.32283,253
"2025","Florida",70.8342,44,69.6426,59,120.446,5,128.641,1,97.6802,20,92.4535,9,36.187,2
"2025","Florida A&M",68.4621,154,67.1692,189,100.75,299,101.578,270,111.09,298,115.285,330,-13.707,317
"2025","Florida Atlantic",69.4804,95,68.8152,90,111.023,77,112.552,80,108.826,247,108.263,204,4.28967,116
"2025","Florida Gulf Coast",65.6524,305,65.214,293,110.153,90,108.094,147,106.512,181,108.866,219,-0.771621,173
"2025","Florida St.",70.2895,59,69.5441,62,105.368,188,108.824,138,103.217,102,100.349,62,8.47434,90
"2025","Fordham",70.1996,65,69.4831,65,103.309,247,106.327,188,110.824,293,111.86,278,-5.53275,231
"2025","Fresno St.",70.8473,43,70.5484,32,97.4179,333,100.725,284,110.982,295,108.716,214,-7.99079,262
"2025","Furman",66.2076,277,65.9133,257,110.628,82,110.126,108,106.452,179,108.021,202,2.10485,139
"2025","Gardner Webb",70.1472,66,69.0042,81,104.814,206,103.068,237,111.474,305,111.159,265,-8.09052,264
"2025","George Mason",65.1361,323,64.5786,319,106.096,175,106.475,183,95.8319,9,95.9203,25,10.5549,78
"2025","George Washington",67.0292,232,66.7946,211,107.6,146,107.894,150,100.422,52,103.438,103,4.45596,112
"2025","Georgetown",68.2621,164,68.2647,120,104.824,205,108.378,143,100.908,64,99.4739,55,8.9042,87
"2025","Georgia",68.5473,149,66.4668,221,110.152,91,115.413,54,101.242,66,96.0631,27,19.3502,35
"2025","Georgia Southern",69.9412,80,69.4469,66,104.252,224,102.757,243,107.38,207,109.551,232,-6.79379,250
"2025","Georgia St.",69.4548,99,68.9449,84,106.557,167,106.563,179,112.98,332,114.548,320,-7.9853,261
"2025","Georgia Tech",69.0814,119,68.6938,100,104.23,225,107.255,163,104.158,127,101.165,74,6.0891,101
"2025","Gonzaga",70.5386,53,70.2072,47,121.239,3,123.58,9,97.5072,17,96.2937,29,27.2867,9
"2025","Grambling St.",66.1147,285,63.8285,340,97.0352,335,95.2069,345,104.037,121,109.136,225,-13.9296,318
"2025","Grand Canyon",72.5662,13,71.4709,15,107.787,140,107.83,151,95.8496,10,100.652,68,7.17866,94
"2025","Green Bay",69.0921,115,68.9443,85,100.806,298,100.747,283,116.291,351,116.781,344,-16.0346,334
"2025","Hampton",65.9511,290,65.5529,275,105.223,196,103.752,227,106.702,186,107.9,198,-4.14753,214
"2025","Harvard",66.9894,233,65.5453,276,101.456,286,101.172,276,107.62,214,108.923,220,-7.75076,256
"2025","Hawaii",66.8863,239,65.902,260,102.647,260,102.966,239,106.685,185,108.009,201,-5.04361,226
"2025","High Point",67.1662,226,66.4639,222,121.342,2,118.499,25,104.975,153,109.152,226,9.34748,84
"2025","Hofstra",64.3427,343,63.6392,348,98.5937,320,97.9723,325,100.414,51,102.418,92,-4.44552,218
"2025","Holy Cross",65.9258,292,66.0139,250,103.156,250,101.749,262,110.995,296,115.823,335,-14.0737,321
"2025","Houston",62.4183,360,61.4759,360,116.89,17,123.22,10,91.9137,1,87.8063,2,35.414,3
"2025","Houston Christian",64.8637,328,64.8073,312,99.6008,313,100.583,285,108.002,227,110.079,244,-9.49596,278
"2025","Howard",70.8071,45,69.9907,52,105.851,182,103.699,228,113.077,334,116.864,346,-13.1652,312
"2025","Idaho",66.7373,250,66.2907,231,107.921,139,107.217,165,114.722,343,116.839,345,-9.62211,280
"2025","Idaho St.",66.6539,253,66.0258,248,107.973,135,105.847,201,107.793,219,109.778,238,-3.93095,212
"2025","Illinois",72.3857,16,71.3804,18,115.12,29,121.688,15,102.486,88,98.1045,41,23.5834,20
"2025","Illinois Chicago",68.7391,141,69.1246,74,105.749,183,107.042,173,108.077,229,107.837,196,-0.794889,175
"2025","Illinois St.",66.0566,288,65.7282,270,112.632,51,112.022,89,109.68,267,109.993,241,2.02981,140
"2025","Incarnate Word",64.5308,339,64.2051,330,106.927,158,106.067,193,108.545,240,112.585,295,-6.51748,246
"2025","Indiana",69.0921,116,67.9477,138,107.743,142,113.685,67,103.934,114,97.4742,38,16.2104,46
"2025","Indiana St.",72.0953,18,72.2162,9,108.267,130,109.137,129,111.402,302,112.275,284,-3.13795,201
"2025","Iona",68.5951,145,68.0984,130,101.15,293,98.7001,316,101.862,74,106.505,168,-7.80481,257
"2025","Iowa",71.3973,29,69.5996,61,114.858,34,119.617,20,111.438,303,106.805,175,12.8124,64
"2025","Iowa St.",69.4841,94,68.611,104,113.82,42,119.467,21,96.4765,13,92.4624,10,27.0048,10
"2025","IU Indy",65.9289,291,64.8341,306,109.334,110,109.569,120,120.307,363,122.831,363,-13.2623,315
"2025","Jackson St.",70.064,73,68.3056,115,100.748,300,100.331,291,104.533,141,106.918,179,-6.58712,247
"2025","Jacksonville",68.4016,160,67.4303,170,104.151,226,101.765,260,103.886,113,103.257,100,-1.49222,179
"2025","Jacksonville St.",65.5172,306,64.9063,302,107.952,136,110.01,110,105.256,160,104.807,129,5.20261,105
"2025","James Madison",65.1573,322,64.874,304,109.927,97,110.587,100,108.503,239,110.234,248,0.353324,159
"2025","Kansas",69.1559,112,68.4049,113,109.004,116,116.017,49,98.7957,27,92.7283,11,23.2884,21
"2025","Kansas City",65.6539,304,64.504,321,103.535,239,100.351,290,107.194,201,106.306,166,-5.95473,237
"2025","Kansas St.",67.9104,183,67.0164,196,103.643,237,109.384,123,102.402,87,97.1606,36,12.2235,66
"2025","Kennesaw St.",70.6111,52,70.3033,43,103.821,232,107.176,168,103.88,111,103.813,112,3.36223,130
"2025","Kent St.",67.693,191,66.3498,229,107.056,157,105.927,198,99.9152,41,101.691,81,4.23591,117
"2025","Kentucky",72.7146,10,70.9875,23,116.923,16,123.825,8,106.759,190,99.5691,56,24.2561,16
"2025","La Salle",69.6583,89,68.5812,106,101.544,284,103.695,229,108.123,231,108.576,212,-4.88096,223
"2025","Lafayette",65.925,293,66.1492,241,101.882,278,97.9785,324,104.351,133,108.827,217,-10.8483,291
"2025","Lamar",65.8074,299,65.4141,282,102.261,271,102.066,254,101.18,65,102.156,89,-0.0899622,165
"2025","Le Moyne",68.4171,158,68.5759,108,102.149,273,101.169,277,116.039,347,121.881,361,-20.7121,354
"2025","Lehigh",66.8114,244,67.2777,179,101.928,277,100.573,286,107.542,211,110.927,262,-10.3532,284
"2025","Liberty",66.4331,264,65.3619,285,111.512,70,112.606,78,96.8666,16,98.8292,48,13.7773,60
"2025","Lindenwood",69.8568,83,69.6284,60,96.0029,344,94.14,354,104.49,138,108.855,218,-14.7154,326
"2025","Lipscomb",67.3035,218,65.909,259,115.488,26,112.748,74,100.691,57,103.298,101,9.44933,82
"2025","Little Rock",67.8974,184,66.9461,203,100.288,309,99.1775,306,98.571,25,104.163,120,-4.98517,225
"2025","LIU",65.0555,326,64.8278,309,98.99,317,94.881,352,99.6538,35,105.274,140,-10.3926,286
"2025","Long Beach St.",65.6743,302,64.056,334,98.9555,318,101.67,267,113.904,338,114.092,314,-12.4227,304
"2025","Longwood",70.2866,61,69.0163,79,108.989,117,106.049,194,108.277,233,109.863,239,-3.81387,211
"2025","Louisiana",66.3868,267,66.2026,236,97.0194,336,97.9435,326,109.714,270,111.12,263,-13.1767,313
"2025","Louisiana Monroe",67.969,181,67.6821,149,96.4496,341,96.2382,341,112.417,324,114.334,318,-18.0957,345
"2025","Louisiana Tech",65.832,296,64.4609,324,106.745,162,108.989,135,103.976,116,105.117,136,3.87233,125
"2025","Louisville",69.0231,121,68.7976,91,113.399,43,118.176,29,99.6724,37,95.4867,21,22.689,23
"2025","Loyola Chicago",67.3522,212,66.9727,201,106.667,166,107.322,162,101.646,71,102.46,94,4.86171,108
"2025","Loyola Marymount",68.4097,159,67.1837,188,102.687,258,104.166,220,105.329,162,103.676,107,0.490062,156
"2025","Loyola MD",66.6936,251,66.5735,216,102.754,257,100.378,289,107.656,215,112.878,305,-12.5,307
"2025","LSU",69.474,96,67.9549,136,104.802,207,109.056,133,104.851,150,100.419,64,8.63776,89
"2025","Maine",66.4832,262,65.9432,253,103.534,240,100.106,295,100.436,53,104.588,125,-4.48199,220
"2025","Manhattan",67.4241,207,67.4959,164,110.129,94,108.519,142,108.365,234,114.323,317,-5.804,236
"2025","Marist",64.1908,346,64.0996,332,101.438,287,97.1923,333,99.2476,30,106.196,158,-9.00336,270
"2025","Marquette",68.1294,172,67.6178,155,112.213,63,117.678,32,100.274,47,96.0331,26,21.6447,28
"2025","Marshall",68.9147,128,68.6937,101,108.116,133,106.441,184,104.489,136,106.695,173,-0.254244,166
"2025","Maryland",70.7574,46,69.8528,57,114.918,32,118.188,27,94.8324,8,91.819,6,26.369,12
"2025","Maryland Eastern Shore",67.4384,206,65.5968,274,94.4018,355,95.8352,342,117.571,355,118.44,357,-22.6046,358
"2025","Massachusetts",70.7115,49,70.2662,44,100.426,306,102.226,250,105.373,163,106.604,170,-4.37818,217
"2025","McNeese",65.821,297,65.4097,283,114.387,38,114.309,63,97.5513,18,100.513,66,13.7966,59
"2025","Memphis",71.3607,33,70.8277,28,111.221,74,113.256,72,101.601,70,97.7897,40,15.4668,50
"2025","Mercer",71.5554,25,71.0568,21,101.569,283,99.2257,304,106.134,175,107.275,186,-8.04912,263
"2025","Mercyhurst",64.4834,341,64.7173,314,100.606,304,98.7991,313,110.069,278,116.637,342,-17.8376,342
"2025","Merrimack",64.6729,333,64.4748,323,101.032,295,99.9308,296,98.6836,26,101.981,85,-2.04992,185
"2025","Miami FL",67.596,196,67.4686,166,108.641,124,113.508,70,118.481,359,115.971,340,-2.46291,192
"2025","Miami OH",70.1227,67,68.9804,83,110.45,84,108.02,149,104.057,122,106.909,178,1.11041,149
"2025","Michigan",70.6185,51,69.4958,64,109.802,100,116.045,48,100.244,44,93.7241,13,22.3209,25
"2025","Michigan St.",69.2266,110,67.7637,143,112.538,58,118.183,28,96.7934,15,90.5616,5,27.6217,8
"2025","Middle Tennessee",68.8716,133,68.2939,117,106.476,169,109.152,128,104.496,139,104.988,134,4.16405,121
"2025","Milwaukee",69.4035,101,68.7081,98,109.867,98,107.328,161,103.881,112,105.496,147,1.83151,143
"2025","Minnesota",63.7746,355,62.6552,357,104.661,214,110.156,107,107.342,203,101.697,82,8.45912,91
"2025","Mississippi",69.3352,102,68.0852,131,110.694,81,117.873,31,102.594,90,95.7865,23,22.0863,26
"2025","Mississippi St.",69.7482,87,68.1697,125,113.152,47,118.793,23,105.036,157,98.6843,45,20.1084,33
"2025","Mississippi Valley St.",66.1353,281,64.8151,311,79.3707,364,82.5815,364,124.642,364,124.807,364,-42.2255,364
"2025","Missouri",69.9508,78,68.2471,121,120.367,6,125.339,5,105.067,158,100.9,71,24.439,15
"2025","Missouri St.",64.3138,344,63.8377,339,101.813,280,101.094,280,108.803,246,107.443,192,-6.34877,243
"2025","Monmouth",67.346,213,67.0702,193,103.398,244,103.913,224,110.425,288,112.468,293,-8.55547,268
"2025","Montana",67.4715,203,67.0695,194,111.586,68,110.741,98,110.248,286,110.503,252,0.237912,161
"2025","Montana St.",66.5503,260,65.856,263,106.068,176,105.2,210,106.038,171,107.393,191,-2.19266,188
"2025","Morehead St.",64.8781,327,64.0011,335,98.1713,327,97.7047,328,106.965,196,112.441,292,-14.7364,327
"2025","Morgan St.",71.6944,23,70.4161,36,104.769,210,101.676,266,113.811,337,117.05,347,-15.3736,331
"2025","Mount St. Mary's",67.4084,210,67.4836,165,102.307,270,101.098,279,102.294,83,107.125,183,-6.02751,238
"2025","Murray St.",65.2865,317,64.8339,307,105.559,184,106.536,180,104.676,145,104.57,124,1.96539,141
"2025","N.C. State",65.8098,298,65.2528,289,105.159,197,107.591,155,106.977,197,103.768,109,3.82318,126
"2025","Navy",66.7402,249,66.9793,198,104.692,213,102.207,251,106.278,178,111.555,271,-9.34861,275
"2025","Nebraska",68.8624,135,67.3962,173,107.609,145,113.277,71,104.015,118,98.438,43,14.8391,55
"2025","Nebraska Omaha",69.0609,120,67.7518,145,112.458,60,111.093,97,109.839,272,110.638,254,0.455318,157
"2025","Nevada",64.838,329,63.8076,342,110.445,85,112.65,76,104.417,134,102.994,98,9.65527,80
"2025","New Hampshire",68.4333,156,67.3607,175,94.91,351,93.7975,355,112.391,323,115.441,332,-21.6439,355
"2025","New Mexico",72.9099,7,72.726,4,108.691,122,112.357,84,96.5138,14,95.3756,19,16.9814,42
"2025","New Mexico St.",66.2105,276,64.8337,308,101.954,276,104.392,218,100.836,62,101.277,75,3.11436,132
"2025","New Orleans",69.5396,92,69.1784,71,96.946,337,99.3844,302,117.949,357,117.653,352,-18.2682,349
"2025","Niagara",64.7793,330,65.0792,297,102.965,253,101.201,274,109.539,264,115.216,329,-14.0148,320
"2025","Nicholls",68.2537,165,68.1552,127,104.731,212,105.708,203,104.14,125,106.418,167,-0.709622,172
"2025","NJIT",66.8283,241,66.4976,219,95.1264,349,93.2169,358,110.174,283,113.584,309,-20.3672,353
"2025","Norfolk St.",67.3721,211,66.3863,227,110.269,87,107.207,166,104.695,146,108.705,213,-1.49734,180
"2025","North Alabama",67.2388,221,66.7526,213,114.659,37,111.294,94,104.632,144,106.602,169,4.69271,109
"2025","North Carolina",70.7546,47,70.5182,34,114.097,40,119.828,19,104.962,152,99.2032,52,20.6245,30
"2025","North Carolina A&T",69.1415,114,69.0543,78,98.1718,326,97.0132,334,111.172,300,113.379,308,-16.3659,335
"2025","North Carolina Central",68.8686,134,66.8087,210,105.527,185,102.796,242,112.772,329,117.08,348,-14.2845,323
"2025","North Dakota",70.3433,57,68.9965,82,108.581,125,107.68,153,116.821,354,115.908,337,-8.22837,266
"2025","North Dakota St.",66.5674,258,64.9024,303,119.11,8,115.363,55,112.333,322,112.629,297,2.7338,133
"2025","North Florida",72.6177,12,72.1946,10,110.185,88,109.576,118,116.681,353,117.541,350,-7.96505,259
"2025","North Texas",60.7589,362,60.4021,362,111.81,66,110.195,106,99.317,31,98.8111,47,11.3835,70
"2025","Northeastern",67.143,228,67.3465,176,104.504,218,103.65,230,104.021,119,107.367,188,-3.71706,209
"2025","Northern Arizona",67.125,229,66.9005,206,107.787,141,104.224,219,108.659,244,110.839,259,-6.61538,248
"2025","Northern Colorado",68.8847,131,68.7273,95,114.167,39,112.186,87,106.875,192,108.394,209,3.79195,127
"2025","Northern Illinois",70.0837,70,68.8586,88,94.9907,350,94.4723,353,111.994,316,112.32,287,-17.8478,343
"2025","Northern Iowa",65.4295,312,65.2328,291,110.482,83,109.366,124,103.436,105,103.489,105,5.87661,102
"2025","Northern Kentucky",66.8078,245,66.1225,242,103.945,229,102.665,244,106.757,188,108.283,205,-5.6179,233
"2025","Northwestern",66.1241,282,64.9943,299,108.14,132,113.925,65,103.122,99,97.5426,39,16.3824,45
"2025","Northwestern St.",64.167,349,63.9979,336,101.322,289,102.661,245,107.035,199,107.851,197,-5.19025,228
"2025","Notre Dame",65.3879,314,64.7423,313,107.991,134,111.339,92,107.969,226,104.239,121,7.09966,96
"2025","Oakland",64.6473,335,63.8536,338,106.699,165,107.199,167,109.022,254,108.473,210,-1.27443,177
"2025","Ohio",71.5098,27,70.3043,42,109.601,103,106.269,190,107.396,208,109.038,222,-2.76878,197
"2025","Ohio St.",68.573,147,67.0475,195,111.856,65,117.642,33,104.703,147,99.3357,54,18.3064,39
"2025","Oklahoma",70.0235,74,68.5797,107,112.581,56,119.024,22,106.757,189,100.702,70,18.3216,38
"2025","Oklahoma St.",71.8875,20,71.5617,14,101.582,282,108.153,146,106.659,184,101.67,80,6.48343,99
"2025","Old Dominion",66.2495,274,66.0174,249,101.028,296,100.236,292,108.878,249,110.342,250,-10.1058,282
"2025","Oral Roberts",68.1397,170,67.2616,182,103.708,235,102.838,240,119.817,361,117.803,354,-14.9647,329
"2025","Oregon",68.6042,144,67.6542,151,110.017,96,116.637,38,102.377,86,96.526,30,20.1112,32
"2025","Oregon St.",64.7065,332,63.7527,344,115.529,25,116.252,40,105.748,170,106.94,180,9.31117,85
"2025","Pacific",67.8737,187,66.4444,224,99.4807,314,101.456,272,112.949,331,111.724,277,-10.2684,283
"2025","Penn",67.4681,204,66.8749,208,102.5,264,103.978,222,114.069,340,114.991,326,-11.0131,293
"2025","Penn St.",71.0028,38,69.8999,56,111.221,73,114.709,62,103.625,107,101.058,72,13.6509,62
"2025","Pepperdine",69.2199,111,69.0955,75,103.389,245,106.391,185,111.649,308,110.639,255,-4.24871,215
"2025","Pittsburgh",66.8875,238,66.2496,234,112.416,61,115.749,52,105.436,165,102.054,86,13.6948,61
"2025","Portland",68.9827,124,68.2985,116,102.38,266,105.857,199,115.964,346,114.738,321,-8.88107,269
"2025","Portland St.",68.5341,151,68.4604,110,104.308,222,100.505,288,102.824,94,104.09,119,-3.58452,207
"2025","Prairie View A&M",71.4165,28,70.1932,48,98.0998,328,95.6131,343,114.694,342,117.746,353,-22.1334,357
"2025","Presbyterian",65.4561,310,64.1693,331,106.805,160,104.539,216,110.246,285,109.895,240,-5.35561,230
"2025","Princeton",67.9799,180,66.4896,220,106.015,177,105.334,209,106.54,182,106.75,174,-1.41588,178
"2025","Providence",66.6444,254,66.2828,232,106.855,159,112.128,88,108.368,236,105.142,138,6.98653,97
"2025","Purdue",66.5761,257,65.0256,298,117.029,15,124.298,7,106.819,191,100.432,65,23.8657,19
"2025","Purdue Fort Wayne",70.2879,60,69.7652,58,111.512,71,109.105,130,107.36,205,109.081,224,0.0241974,163
"2025","Queens",69.488,93,68.4219,112,107.711,143,106.286,189,107.895,222,109.609,233,-3.32333,204
"2025","Quinnipiac",71.3907,30,71.6059,13,103.571,238,102.079,253,100.729,59,106.033,155,-3.95354,213
"2025","Radford",64.2504,345,62.7832,356,111.045,76,110.422,104,109.789,271,109.716,236,0.705726,150
