action_id,turn_id,player_id,action_type,action_subtype
95,18,10,Lay Egg,House Finch
96,18,10,Activate Power,Cassin's Sparrow
97,18,10,Lay Egg,Red-Bellied Woodpecker
98,19,10,Activate Habitat,Wetlands
99,19,10,Draw Card,House Wren
100,19,10,Discard Egg,Red-Bellied Woodpecker
101,19,10,Draw Card,White-Throated Swift
102,19,10,Activate Power,House Finch
103,19,10,Discard Card,House Wren
104,19,10,Tuck Card,House Finch
105,19,10,Draw Card,Mountain Chickadee
106,20,9,Activate Habitat,Forest
107,20,9,Gain Food,Rat
108,20,9,Discard Card,Ash-Throated Flycatcher
109,20,9,Gain Food,Seed
110,21,10,Activate Habitat,Forest
111,21,10,Gain Food,Worm
112,21,10,Activate Power,Red-Bellied Woodpecker
113,21,10,Gain Food,Seed
114,22,9,Play Bird,Cooper's Hawk
115,22,9,Add Habitat,Forest
116,22,9,Discard Food,Rat
117,22,9,Discard Egg,Carolina Wren
118,23,10,Play Bird,Mountain Chickadee
119,23,10,Add Habitat,Forest
120,23,10,Discard Food,Seed
121,23,10,Discard Egg,Red-Bellied Woodpecker
122,24,9,Activate Habitat,Forest
123,24,9,Gain Food,Fish
124,24,9,Gain Food,Seed
125,24,9,Activate Power,Cooper's Hawk
126,24,9,Discard Card,American Woodcock
127,24,9,Tuck Card,Cooper's Hawk
128,25,10,Activate Habitat,Forest
129,25,10,Gain Food,Worm
130,25,10,Gain Food,Seed
131,25,10,Activate Power,Mountain Chickadee
132,25,10,Cache Food,Mountain Chickadee
133,25,10,Activate Power,Red-Bellied Woodpecker
134,25,10,Gain Food,Seed
135,26,9,Play Bird,Black Tern
136,26,9,Add Habitat,Wetlands
137,26,9,Discard Food,Fish
138,27,10,Play Bird,White-Throated Swift
139,27,10,Add Habitat,Grasslands
140,27,10,Discard Food,Worm
141,27,10,Discard Egg,Cassin's Sparrow
142,28,9,Activate Habitat,Grasslands
143,28,9,Lay Egg,Carolina Wren
144,28,9,Lay Egg,Cooper's Hawk
145,28,9,Lay Egg,Black Tern
146,28,9,Activate Power,Bushtit
147,28,9,Discard Card,Brant
148,28,9,Tuck Card,Bushtit
149,28,9,Lay Egg,Bushtit
150,28,9,Activate Power,Franklin's Gull
151,28,9,Discard Egg,Cooper's Hawk
152,28,9,Draw Card,Swainson's Hawk
153,28,9,Draw Card,Eastern Phoebe
154,29,10,Play Bird,California Quail
155,29,10,Add Habitat,Grasslands
156,29,10,Discard Food,Worm
157,29,10,Discard Food,Seed
158,29,10,Discard Food,Seed
159,29,10,Discard Egg,House Finch
160,30,9,Activate Habitat,Forest
161,30,9,Gain Food,Cherry
162,30,9,Gain Food,Worm
163,30,9,Activate Power,Cooper's Hawk
164,30,9,Discard Card,Red Crossbill
165,30,9,Tuck Card,Cooper's Hawk
166,31,10,Activate Habitat,Wetlands
167,31,10,Draw Card,Eastern Screech Owl
168,31,10,Activate Power,House Finch
169,31,10,Discard Card,House Sparrow
170,31,10,Tuck Card,House Finch
171,31,10,Draw Card,Common Loon
172,32,9,Play Bird,Trumpeter Swan
173,32,9,Add Habitat,Wetlands
174,32,9,Discard Food,Cherry
175,32,9,Discard Food,Seed
176,32,9,Discard Food,Seed
177,32,9,Discard Egg,Carolina Wren
178,33,9,Activate Habitat,Grasslands
179,33,9,Lay Egg,Carolina Wren
180,33,9,Lay Egg,Franklin's Gull
181,33,9,Lay Egg,Trumpeter Swan
182,33,9,Activate Power,Bushtit
183,33,9,Discard Card,Swainson's Hawk
184,33,9,Tuck Card,Bushtit
185,33,9,Lay Egg,Bushtit
186,33,9,Activate Power,Franklin's Gull
187,33,9,Discard Egg,Bushtit
188,33,9,Draw Bird,Loggerhead Shrike
189,33,9,Draw Bird,Baltimore Oriole
190,34,10,Activate Habitat,Forest
191,34,10,Gain Food,Cherry
192,34,10,Gain Food,Fish
193,34,10,Activate Power,Mountain Chickadee
194,34,10,Cache Food,Mountain Chickadee
195,34,10,Activate Power,Red-Bellied Woodpecker
196,34,10,Gain Food,Seed
197,35,9,Activate Habitat,Forest
198,35,9,Gain Food,Cherry
199,35,9,Gain Food,Worm
200,35,9,Activate Power,Cooper's Hawk
201,35,9,Discard Card,Mourning Dove
202,35,9,Tuck Card,Cooper's Hawk
203,36,10,Play Bird,Common Loon
204,36,10,Add Habitat,Wetlands
205,36,10,Discard Food,Cherry
206,36,10,Discard Food,Fish
207,36,10,Discard Egg,Red-Bellied Woodpecker
208,37,9,Activate Habitat,Forest
209,37,9,Gain Food,Cherry
210,37,9,Gain Food,Worm
211,37,9,Activate Power,Cooper's Hawk
212,37,9,Discard Card,Steller's Jay
213,37,9,Tuck Card,Cooper's Hawk
214,38,10,Activate Habitat,Wetlands
215,38,10,Draw Bird,Spotted Towhee
216,38,10,Draw Bird,Golden Eagle
217,38,10,Activate Power,Common Loon
218,38,10,Draw Card,Burrowing Owl
219,38,9,Draw Card,Northern Bobwhite
220,38,10,Activate Power,House Finch
221,38,10,Discard Card,Spotted Towhee
222,38,10,Tuck Card,House Finch
223,38,10,Draw Card,Dickcissel
224,39,9,Play Bird,Baltimore Oriole
225,39,9,Add Habitat,Forest
226,39,9,Discard Food,Cherry
227,39,9,Discard Food,Cherry
228,39,9,Discard Food,Worm
229,39,9,Discard Egg,Carolina Wren
230,40,10,Activate Habitat,Forest
231,40,10,Gain Food,Worm
232,40,10,Gain Food,Worm
233,40,10,Activate Power,Mountain Chickadee
234,40,10,Cache Food,Mountain Chickadee
235,40,10,Activate Power,Red-Bellied Woodpecker
236,40,10,Gain Food,Seed
237,41,9,Activate Habitat,Grasslands
238,41,9,Lay Egg,Carolina Wren
239,41,9,Lay Egg,Cooper's Hawk
240,41,9,Lay Egg,Baltimore Oriole
241,41,9,Activate Power,Bushtit
242,41,9,Discard Card,Northern Bobwhite
243,41,9,Tuck Card,Bushtit
244,41,9,Lay Egg,Bushtit
245,41,9,Activate Power,Franklin's Gull
246,41,9,Discard Egg,Bushtit
247,41,9,Draw Bird,Barred Owl
248,41,9,Draw Bird,Say's Phoebe
249,42,10,Activate Habitat,Grasslands
250,42,10,Lay Egg,Cassin's Sparrow
251,42,10,Lay Egg,House Finch
252,42,10,Lay Egg,Common Loon
253,42,10,Activate Power,California Quail
254,42,10,Lay Egg,California Quail
255,42,10,Activate Power,White-Throated Swift
256,42,10,Discard Card,Golden Eagle
257,42,10,Tuck Card,White-Throated Swift
258,42,10,Lay Egg,Red-Bellied Woodpecker
259,42,10,Activate Power,Cassin's Sparrow
260,42,10,Lay Egg,Red-Bellied Woodpecker
261,43,9,Activate Habitat,Forest
262,43,9,Discard Card,Barred Owl
263,43,9,Gain Food,Cherry
264,43,9,Gain Food,Worm
265,43,9,Gain Food,Seed
266,43,9,Activate Power,Cooper's Hawk
267,43,9,Discard Card,Blue Jay
268,43,9,Tuck Card,Cooper's Hawk
269,44,10,Play Bird,Eastern Screech Owl
270,44,10,Add Habitat,Forest
271,44,10,Discard Food,Worm
272,44,10,Discard Egg,Red-Bellied Woodpecker
273,45,10,Activate Habitat,Wetlands
274,45,10,Draw Card,Canvasback
275,45,10,Draw Card,Red-Cockaded Woodpecker
276,45,10,Activate Power,House Finch
277,45,10,Discard Card,Canvasback
278,45,10,Tuck Card,House Finch
279,45,10,Draw Card,Red-Tailed Hawk
280,46,9,Play Bird,Eastern Phoebe
281,46,9,Add Habitat,Wetlands
282,46,9,Discard Food,Cherry
283,46,9,Discard Egg,Franklin's Gull
284,47,10,Play Bird,Red-Cockaded Woodpecker
285,47,10,Add Habitat,Forest
286,47,10,Discard Food,Worm
287,47,10,Discard Food,Seed
288,47,10,Discard Food,Seed
289,47,10,Discard Egg,Red-Bellied Woodpecker
290,47,10,Discard Egg,House Finch
291,47,10,Activate Power,Red-Cockaded Woodpecker
292,47,10,Draw Bonus Card,Ecologist
293,47,10,Draw Bonus Card,Anatomist
294,47,10,Discard Bonus Card,Anatomist
295,48,9,Play Bird,Say's Phoebe
296,48,9,Add Habitat,Grasslands
297,48,9,Discard Food,Worm
298,48,9,Discard Food,Worm
299,48,9,Discard Food,Worm
300,48,9,Discard Egg,Cooper's Hawk
301,48,9,Activate Power,Say's Phoebe
302,48,9,Lay Egg,Baltimore Oriole
303,48,9,Lay Egg,Franklin's Gull
304,48,9,Lay Egg,Bushtit
305,48,9,Lay Egg,Say's Phoebe
306,48,9,Lay Egg,Black Tern
307,48,9,Lay Egg,Eastern Phoebe
308,49,10,Activate Habitat,Grasslands
309,49,10,Lay Egg,Red-Bellied Woodpecker
310,49,10,Lay Egg,Red-Bellied Woodpecker
311,49,10,Lay Egg,Red-Bellied Woodpecker
312,49,10,Activate Power,California Quail
313,49,10,Lay Egg,California Quail
314,49,10,Activate Power,White-Throated Swift
315,49,10,Discard Card,Red-Tailed Hawk
316,49,10,Tuck Card,White-Throated Swift
317,49,10,Lay Egg,Mountain Chickadee
318,49,10,Activate Power,Cassin's Sparrow
319,49,10,Lay Egg,Mountain Chickadee
320,50,9,Activate Habitat,Grasslands
321,50,9,Discard Food,Seed
322,50,9,Lay Egg,Cooper's Hawk
323,50,9,Lay Egg,Cooper's Hawk
324,50,9,Lay Egg,Say's Phoebe
325,50,9,Lay Egg,Say's Phoebe
326,50,9,Activate Power,Bushtit
327,50,9,Discard Card,Loggerhead Shrike
328,50,9,Tuck Card,Bushtit
329,50,9,Lay Egg,Bushtit
330,50,9,Activate Power,Franklin's Gull
331,50,9,Discard Egg,Bushtit
332,50,9,Draw Bird,American Kestrel
333,50,9,Draw Bird,Painted Bunting
334,51,10,Activate Habitat,Grasslands
335,51,10,Lay Egg,Mountain Chickadee
336,51,10,Lay Egg,Eastern Screech Owl
337,51,10,Lay Egg,Eastern Screech Owl
338,51,10,Activate Power,California Quail
339,51,10,Lay Egg,California Quail
340,51,10,Activate Power,White-Throated Swift
341,51,10,Discard Card,Dickcissel
342,51,10,Tuck Card,White-Throated Swift
343,51,10,Lay Egg,Red-Cockaded Woodpecker
344,51,10,Activate Power,Cassin's Sparrow
345,51,10,Lay Egg,Red-Cockaded Woodpecker
346,52,9,Activate Habitat,Grasslands
347,52,9,Lay Egg,Trumpeter Swan
348,52,9,Lay Egg,Eastern Phoebe
349,52,9,Lay Egg,Eastern Phoebe
350,52,9,Activate Power,Bushtit
351,52,9,Discard Card,Painted Bunting
352,52,9,Tuck Card,Bushtit
353,52,9,Lay Egg,Bushtit
354,53,10,Activate Habitat,Grasslands
355,53,10,Lay Egg,Cassin's Sparrow
356,53,10,Lay Egg,White-Throated Swift
357,53,10,Lay Egg,White-Throated Swift
358,53,10,Activate Power,California Quail
359,53,10,Lay Egg,California Quail
360,53,10,Activate Power,White-Throated Swift
361,53,10,Discard Card,Burrowing Owl
362,53,10,Tuck Card,White-Throated Swift
363,53,10,Lay Egg,California Quail
364,53,10,Activate Power,Cassin's Sparrow
365,53,10,Lay Egg,California Quail
366,54,9,Activate Habitat,Grasslands
367,54,9,Lay Egg,Bushtit
368,54,9,Lay Egg,Bushtit
369,54,9,Lay Egg,Eastern Phoebe
370,54,9,Activate Power,Bushtit
371,54,9,Discard Card,American Kestrel
372,54,9,Tuck Card,Bushtit
