"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","George Mason",64.7367,335,63.529,346,112.3,99,113.084,106,104.965,88,105.987,108,7.09775,100
"2026","George Washington",69.9321,97,69.0664,89,115.036,59,117.444,63,107.073,131,108.005,143,9.43943,86
"2026","Georgetown",67.0569,242,66.23,248,108.492,174,114.787,86,107.673,150,103.661,71,11.1262,75
"2026","Georgia",73.6702,8,71.6947,12,119.757,16,124.095,17,107.525,142,104.75,89,19.3446,35
"2026","Georgia Southern",71.0937,48,70.1307,42,111.326,114,110.283,150,111.911,269,116.343,310,-6.05999,234
"2026","Georgia St.",68.7856,161,67.8843,149,99.4328,334,99.4306,335,109.282,201,112.393,244,-12.9626,309
"2026","Georgia Tech",71.6297,30,70.7216,23,102.788,294,107.555,205,108.017,165,107.306,135,0.249497,169
"2026","Gonzaga",70.1916,86,68.4444,123,119.69,17,121.041,33,94.1754,1,94.1356,13,26.9056,15
"2026","Grambling St.",69.3484,125,67.6322,169,99.6595,331,97.0017,345,102.699,54,108.658,157,-11.6563,298
"2026","Grand Canyon",69.0101,150,68.0289,142,109.159,155,111.293,132,99.1509,20,97.6846,22,13.6083,56
"2026","Green Bay",64.7061,336,62.9204,360,113.638,76,112.671,111,116.434,338,116.151,308,-3.48075,211
"2026","Hampton",65.9952,297,65.3823,291,101.867,306,102.434,295,108.281,173,111.775,227,-9.34122,273
"2026","Harvard",63.9382,357,63.0359,359,107.956,184,106.598,221,103.688,70,105.468,101,1.13022,152
"2026","Hawaii",72.4247,18,69.8425,56,108.093,181,107.193,212,97.5428,8,101.593,48,5.60026,109
"2026","High Point",71.1885,45,70.1714,41,120.738,12,117.475,62,101.323,37,107.936,141,9.53905,85
"2026","Hofstra",65.4591,318,64.7572,318,113.186,83,114.389,92,103.566,69,105.342,98,9.0472,89
"2026","Holy Cross",65.796,304,65.6068,276,103.145,283,100.867,315,113.577,302,117.442,325,-16.5751,330
"2026","Houston",64.7566,334,63.2702,353,118.25,34,124.486,15,95.9614,4,90.7991,4,33.6872,5
"2026","Houston Christian",64.4454,345,64.4306,327,102.697,296,102.957,288,112.262,274,114.117,274,-11.1598,293
"2026","Howard",69.2481,128,69.1112,88,108.802,167,104.864,258,99.8322,26,107.53,138,-2.66605,196
"2026","Idaho",69.1292,140,67.8647,153,109.223,152,108.406,183,107.161,132,107.409,137,0.996336,156
"2026","Idaho St.",67.0283,243,65.5472,280,109.337,149,109.447,164,115.599,331,116.781,316,-7.33316,255
"2026","Illinois",66.0557,293,65.5211,285,125.604,1,131.481,2,102.838,58,97.4967,21,33.984,4
"2026","Illinois Chicago",67.1224,238,66.5756,229,108.61,172,110.533,148,104.793,82,104.917,90,5.61581,108
"2026","Illinois St.",67.5694,219,66.6952,222,109.731,139,110.594,147,101.342,38,102.461,62,8.13353,94
"2026","Incarnate Word",65.3893,320,65.529,281,107.546,194,108.902,178,114.786,323,117.404,323,-8.50134,265
"2026","Indiana",66.5974,261,66.1522,249,115.653,52,120.579,39,107.629,147,103.137,66,17.4418,43
"2026","Indiana St.",68.332,182,68.0793,138,103.332,281,106.205,224,107.668,149,109.201,170,-2.99599,206
"2026","Iona",68.5063,173,68.8048,102,106.18,225,104.131,270,105.012,89,111.675,226,-7.54403,257
"2026","Iowa",62.9771,365,62.6698,361,118.639,29,123.825,19,104.921,85,99.977,32,23.8477,22
"2026","Iowa St.",68.4791,174,67.0908,197,119.253,22,123.445,22,96.2355,5,91.5546,5,31.8904,7
"2026","IU Indy",74.9572,4,73.2623,3,107.443,197,105.571,244,118.531,351,119.374,342,-13.8025,317
"2026","Jackson St.",71.0593,49,69.5281,71,97.9696,342,100.188,321,116.537,341,118.913,339,-18.7247,341
"2026","Jacksonville",65.1785,328,63.418,350,105.756,234,103.147,287,113.998,309,114.642,286,-11.4956,296
"2026","Jacksonville St.",65.7659,305,65.3963,288,105.664,239,105.329,249,106.634,124,108.525,154,-3.19537,208
"2026","James Madison",67.0184,244,66.0499,256,110.64,124,109.192,172,110.05,218,113.159,255,-3.96715,215
"2026","Kansas",68.3049,186,67.8123,158,108.969,162,117.59,61,100.251,28,93.5967,8,23.9932,21
"2026","Kansas City",71.4274,33,69.8487,55,93.4387,361,91.9947,361,118.099,349,117.418,324,-25.4228,358
"2026","Kansas St.",73.816,7,72.6781,6,107.655,190,113.284,104,111.148,248,106.582,119,6.70213,103
"2026","Kennesaw St.",71.783,28,71.1271,21,110.391,128,110.698,145,108.086,167,109.512,181,1.18697,149
"2026","Kent St.",72.01,25,70.2974,34,111.998,101,111.181,135,109.866,214,110.428,201,0.753301,160
"2026","Kentucky",69.6827,107,68.3689,126,115.229,57,120.391,41,106.381,116,99.2744,28,21.1162,29
"2026","La Salle",66.4137,279,65.8597,268,100.788,318,105.913,235,112.684,284,111.507,223,-5.59401,228
"2026","Lafayette",66.9172,247,66.8255,213,102.888,291,100.757,318,112.055,272,116.068,307,-15.3113,326
"2026","Lamar",65.8032,303,65.64,275,103.509,279,103.171,285,106.448,118,109.502,180,-6.33065,238
"2026","Le Moyne",69.1968,134,69.5749,69,104.888,252,102.124,299,106.546,122,113.877,272,-11.7532,299
"2026","Lehigh",66.5282,268,66.7793,217,104.511,261,101.989,301,108.245,171,113.128,254,-11.139,292
"2026","Liberty",64.5106,341,64.1451,338,116.605,43,117.867,58,110.872,239,113.212,256,4.65453,116
"2026","Lindenwood",73.0225,11,72.4259,8,101.824,307,100.523,319,102.764,55,109.099,168,-8.57603,266
"2026","Lipscomb",70.4841,76,69.3968,75,110.186,132,106.942,214,108.788,190,109.809,189,-2.86731,201
"2026","Little Rock",67.5963,216,66.6916,223,102.13,304,102.79,289,109.824,212,115.842,303,-13.0516,311
"2026","LIU",68.2123,190,67.8691,151,107.671,189,105.706,239,104.378,76,109.688,188,-3.98142,216
"2026","Long Beach St.",70.8915,58,68.5635,114,102.172,303,105.605,243,110.194,223,111.539,224,-5.93392,233
"2026","Longwood",69.4124,121,68.4893,120,106.119,226,103.648,278,106.867,127,112.577,246,-8.92948,270
"2026","Louisiana",64.0841,353,63.2924,352,99.5293,332,100.173,322,110.038,216,113.514,263,-13.3407,315
"2026","Louisiana Monroe",70.7063,65,70.183,40,100.485,321,101.262,310,119.723,358,122.363,360,-21.1009,352
"2026","Louisiana Tech",64.6941,337,64.331,332,103.788,275,103.148,286,103.903,72,105.829,103,-2.68103,197
"2026","Louisville",70.9796,54,69.7212,62,118.432,31,123.472,21,102.508,52,98.8564,27,24.6154,19
"2026","Loyola Chicago",65.8788,301,65.5802,277,101.194,314,103.599,280,114.751,322,113.457,261,-9.85781,280
"2026","Loyola Marymount",68.1241,196,67.0017,202,105.123,249,106.518,222,105.342,95,105.943,106,0.574918,165
"2026","Loyola MD",68.1396,195,68.2551,132,106.334,224,104.252,268,113.447,300,119.203,341,-14.9511,324
"2026","LSU",68.6958,165,66.7117,221,115.491,53,119.889,46,111.652,262,106.714,121,13.1747,60
"2026","Maine",64.8524,332,64.7834,317,94.6313,358,91.6771,363,105.567,98,111.976,233,-20.2988,348
"2026","Manhattan",68.1202,197,67.9027,148,105.216,245,104.574,264,115.237,328,120.826,350,-16.2515,329
"2026","Marist",66.4928,274,66.3861,238,103.138,284,99.7503,327,95.867,3,102.653,63,-2.90233,202
"2026","Marquette",70.0615,91,68.9319,97,106.051,228,112.027,119,106.819,126,102.118,57,9.90863,83
"2026","Marshall",70.6827,66,69.3544,76,113.99,72,112.1,118,111.6,260,115.311,297,-3.21065,209
"2026","Maryland",66.6703,259,66.2641,246,104.028,272,111.333,131,114.662,321,106.72,122,4.61316,117
"2026","Maryland Eastern Shore",64.4468,344,63.1516,356,95.2152,356,94.7159,358,108.883,192,115.44,300,-20.7241,350
"2026","Massachusetts",71.167,46,70.0005,47,109.884,137,108.76,181,108.529,178,111.454,219,-2.69408,198
"2026","McNeese",66.4013,281,66.1012,252,114.533,67,114.432,91,100.521,30,101.987,53,12.4457,65
"2026","Memphis",71.4063,36,70.2268,37,104.481,263,107.433,207,106.543,121,104.645,87,2.78733,133
"2026","Mercer",69.4565,115,68.9795,93,115.379,55,111.917,122,111.702,264,113.757,268,-1.84015,188
"2026","Mercyhurst",64.5761,338,64.8648,313,103.718,277,101.345,309,104.644,80,111.95,232,-10.6046,285
"2026","Merrimack",63.7594,359,63.5,348,106.59,217,106.685,218,103.076,62,107.341,136,-0.656121,178
"2026","Miami FL",69.1679,135,67.7067,166,117.626,38,121.04,34,103.488,67,100.371,34,20.6691,30
"2026","Miami OH",70.9261,56,69.7725,61,119.334,19,117.173,66,105.886,104,108.473,152,8.70064,90
"2026","Michigan",71.2929,39,70.6841,25,122.205,4,127.898,5,98.1038,13,89.7926,1,38.1058,1
"2026","Michigan St.",66.8845,248,66.3487,241,116.898,40,123.072,24,101.277,36,94.2988,14,28.7727,9
"2026","Middle Tennessee",66.5966,262,65.8485,269,107.856,187,109.308,168,109.261,200,109.81,190,-0.502019,176
"2026","Milwaukee",69.0742,142,67.4151,180,108.217,177,106.617,219,115.734,333,115.4,299,-8.78259,268
"2026","Minnesota",63.0041,364,62.542,362,109.971,136,114.79,85,107.953,164,103.703,72,11.0875,78
"2026","Mississippi",68.2863,187,66.4361,234,109.2,153,114.218,93,109.287,202,101.49,45,12.728,64
"2026","Mississippi St.",71.4615,32,69.6786,63,107.371,199,112.787,110,112.87,290,105.783,102,7.00371,102
"2026","Mississippi Valley St.",69.696,106,67.0629,199,90.637,364,90.4986,364,119.194,356,121.735,356,-31.236,365
"2026","Missouri",68.3234,184,66.2741,245,114.953,62,119.233,50,110.041,217,104.26,81,14.9726,53
"2026","Missouri St.",66.3373,282,65.5215,284,108.654,170,109.15,174,110.271,226,112.11,236,-2.96029,205
"2026","Monmouth",67.1949,236,67.1445,195,105.771,232,106.106,226,104.439,77,107.172,128,-1.06575,181
"2026","Montana",71.0563,50,69.655,65,106.782,211,106.753,217,109.093,198,108.753,160,-2.00046,190
"2026","Montana St.",67.3584,228,65.9251,266,111.381,111,110.95,140,108.133,169,108.224,145,2.72618,134
"2026","Morehead St.",66.8491,250,65.3759,293,107.045,207,106.874,215,111.819,266,117.347,320,-10.4738,283
"2026","Morgan St.",70.7272,64,70.7527,22,100.838,316,99.4574,334,112.996,292,121.111,353,-21.6538,353
"2026","Mount St. Mary's",67.6712,214,67.5587,172,100.119,326,99.5833,331,104.346,75,108.978,165,-9.39501,275
"2026","Murray St.",72.2727,21,71.708,11,114.886,64,116.121,75,110.994,245,112.375,243,3.74643,125
"2026","N.C. State",69.5326,113,69.1214,85,118.409,32,123.11,23,108.649,184,103.909,77,19.2013,36
"2026","Navy",65.218,325,65.1783,300,112.465,94,107.737,199,99.2896,21,106.085,109,1.65227,142
"2026","Nebraska",66.7984,252,66.5301,232,114.326,69,119.535,47,98.4801,15,92.8028,7,26.7326,16
"2026","Nebraska Omaha",68.6278,168,67.0216,201,107.35,200,106.106,227,112.763,287,114.416,279,-8.3104,263
"2026","Nevada",66.7679,253,66.1384,250,112.734,92,115.712,79,105.669,100,103.732,73,11.9798,70
"2026","New Hampshire",67.2165,235,67.5099,178,96.5127,348,95.2781,357,110.781,236,115.994,306,-20.7159,349
"2026","New Haven",63.529,360,63.3712,351,96.7611,346,96.2502,350,106.244,111,112.28,242,-16.0301,328
"2026","New Mexico",70.6564,67,69.993,48,115.103,58,118.175,57,101.416,40,100.838,42,17.3372,44
"2026","New Mexico St.",67.2645,233,66.9751,204,108.888,165,108.934,175,108.476,177,110.297,198,-1.363,183
"2026","New Orleans",69.645,109,69.7871,60,106.336,223,109.81,160,110.979,242,112.031,234,-2.22046,194
"2026","Niagara",63.0917,363,62.1672,365,100.163,325,99.8247,326,113.099,293,118.063,330,-18.238,337
"2026","Nicholls",68.3301,183,68.2426,133,104.124,268,105.824,237,110.526,230,112.126,237,-6.30159,237
"2026","NJIT",67.9035,208,67.8645,154,97.6461,343,96.6175,348,108.27,172,113.47,262,-16.8527,332
"2026","Norfolk St.",69.1255,141,68.2575,131,103.441,280,101.477,308,107.771,157,116.743,315,-15.2658,325
"2026","North Alabama",65.5759,315,64.8731,312,102.606,298,99.5863,330,117.926,348,118.895,338,-19.3084,343
"2026","North Carolina",68.7627,162,67.9602,145,115.317,56,120.783,37,104.112,73,100.638,37,20.1448,32
"2026","North Carolina A&T",69.1315,139,68.5602,115,106.358,221,105.223,252,113.293,297,116.296,309,-11.073,290
"2026","North Carolina Central",66.667,260,65.8239,271,101.315,312,100.134,323,115.004,325,121.113,354,-20.979,351
"2026","North Dakota",69.2362,129,67.244,190,106.655,214,106.803,216,114.299,314,116.626,313,-9.82359,279
"2026","North Dakota St.",68.1769,192,66.6428,224,113.859,73,111.6,127,103.339,65,107.032,125,4.5681,119
"2026","North Florida",71.9545,26,70.53,29,106.749,212,107.057,213,123.64,363,124.516,363,-17.4597,335
"2026","North Texas",66.0493,294,65.0862,306,102.566,299,103.639,279,100.923,34,100.994,43,2.64546,136
"2026","Northeastern",69.6542,108,69.6436,66,107.101,206,107.517,206,115.932,335,118.273,333,-10.7558,287
"2026","Northern Arizona",65.5099,317,63.8445,342,104.048,271,105.086,254,118.863,353,119.837,347,-14.7508,321
"2026","Northern Colorado",70.024,93,68.7614,104,113.566,79,112.22,117,109.645,209,110.658,205,1.56198,143
"2026","Northern Illinois",68.9652,151,67.5191,177,96.3432,351,97.0577,344,114.134,310,114.458,283,-17.4001,334
"2026","Northern Iowa",63.4025,362,62.2934,364,107.399,198,109.861,158,97.9426,11,98.7647,25,11.0962,77
"2026","Northern Kentucky",70.8828,59,70.2577,35,113.588,77,109.662,162,110.21,225,110.143,194,-0.480525,175
"2026","Northwestern",65.3344,322,65.1422,304,111.465,110,117.642,59,110.143,220,103.98,78,13.6618,55
"2026","Northwestern St.",65.1522,329,64.8178,315,101.094,315,102.323,297,111.511,258,112.542,245,-10.2188,282
"2026","Notre Dame",66.713,256,66.0144,260,109.66,142,115.492,80,110.871,238,106.981,124,8.51153,93
"2026","Oakland",71.1149,47,69.8809,53,114.638,66,115.375,81,116.463,339,115.103,293,0.271298,168
"2026","Ohio",70.3451,78,68.8904,98,108.014,182,107.966,192,112.53,278,113.657,266,-5.69125,230
"2026","Ohio St.",66.4583,276,66.0439,257,117.8,36,123.976,18,108.188,170,101.825,52,22.151,25
"2026","Oklahoma",68.4135,177,66.3268,243,120.34,14,124.29,16,111.942,270,105.97,107,18.3194,41
"2026","Oklahoma St.",74.0299,6,72.3434,9,111.926,104,119.328,49,111.639,261,108.743,159,10.5851,80
"2026","Old Dominion",70.2952,82,69.0111,90,107.198,205,106.102,229,110.929,240,113.121,253,-7.01931,248
"2026","Oral Roberts",69.227,132,67.7665,160,102.956,288,102.014,300,114.51,318,115.197,295,-13.1836,312
"2026","Oregon",66.4958,273,65.9699,265,105.757,233,111.793,124,111.163,249,104.629,86,7.164,99
"2026","Oregon St.",66.1879,285,65.1591,302,105.885,231,109.183,173,110.622,231,110.036,191,-0.853187,179
"2026","Pacific",65.819,302,64.3562,331,107.93,185,110.71,143,105.715,101,105.445,100,5.26464,112
"2026","Penn",68.7943,159,69.1296,84,107.256,203,107.627,203,107.426,139,106.62,120,1.0065,155
"2026","Penn St.",67.4637,225,67.5509,174,109.483,147,114.196,94,117.702,345,111.822,228,2.3733,139
"2026","Pepperdine",69.4309,118,68.663,110,100.205,324,105.272,251,113.75,307,113.586,265,-8.31319,264
"2026","Pittsburgh",64.5585,339,63.6077,344,108.103,180,113.638,101,110.746,235,106.425,114,7.21328,98
"2026","Portland",69.6964,105,68.5144,118,102.26,301,106.103,228,111.359,254,109.227,174,-3.12369,207
"2026","Portland St.",69.0148,149,68.0375,141,106.079,227,103.458,281,102.03,44,102.207,58,1.25089,148
"2026","Prairie View A&M",72.488,16,70.7178,24,103.018,287,101.229,311,107.815,161,111.388,218,-10.1591,281
"2026","Presbyterian",66.0647,292,64.2086,337,104.469,264,103.351,282,108.99,195,112.229,240,-8.87841,269
"2026","Princeton",64.5005,342,63.5691,345,104.07,270,105.466,247,111.276,252,112.734,249,-7.26868,254
"2026","Providence",72.3508,19,71.3209,18,115.028,60,121.228,32,112.914,291,109.219,172,12.0088,69
"2026","Purdue",65.2182,324,64.4575,325,125.493,2,132.061,1,107.759,155,100.493,36,31.568,8
"2026","Purdue Fort Wayne",69.0319,147,67.7254,161,107.337,202,105.471,246,114.208,313,113.221,257,-7.75038,259
"2026","Queens",70.6256,71,69.6766,64,118.861,24,115.779,77,117.869,347,117.55,327,-1.77105,186
"2026","Quinnipiac",69.7726,100,69.9305,50,105.302,243,104.36,265,102.807,57,108.468,150,-4.10808,218
"2026","Radford",72.4257,17,70.6508,26,108.93,164,106.446,223,109.794,211,113.974,273,-7.52826,256
