"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Colorado St.",66.321,270,66.0342,255,112.699,50,116.389,41,100.439,51,99.1271,52,17.2623,42
"2025","Columbia",71.381,31,70.7828,30,108.284,128,106.287,185,112.772,328,115.94,339,-9.65293,281
"2025","Connecticut",64.5487,338,63.8735,343,117.696,11,121.31,15,103.734,111,101.563,81,19.7473,33
"2025","Coppin St.",68.8823,133,67.8294,147,88.6941,363,87.3315,363,111.307,301,111.708,276,-24.3762,361
"2025","Cornell",72.0602,19,70.9795,26,116.066,20,114.859,62,109.203,256,111.58,272,3.27888,130
"2025","Creighton",67.7221,192,67.2699,189,110.975,77,117.585,32,102.852,93,98.2129,44,19.3719,35
"2025","CSUN",72.6999,10,72.3553,8,109.119,113,108.87,136,101.967,74,104.614,127,4.25624,115
"2025","Dartmouth",71.611,24,71.0505,23,103.17,249,100.114,294,102.126,80,103.52,105,-3.40628,204
"2025","Davidson",66.3406,268,65.9822,261,108.74,122,109.483,121,107.716,216,108.362,209,1.12171,147
"2025","Dayton",66.1951,279,66.0503,254,112.488,57,115.61,53,106.49,181,105.62,148,9.98946,77
"2025","Delaware",70.0772,70,70.4413,41,109.439,107,109.374,125,112.61,325,114.959,323,-5.58472,233
"2025","Delaware St.",71.3075,33,70.3249,46,104.733,211,101.683,261,109.18,255,114.221,316,-12.5387,306
"2025","Denver",68.0079,179,66.5324,224,101.508,284,98.6121,317,112.189,320,111.32,267,-12.7076,309
"2025","DePaul",67.6174,195,67.0233,204,105.154,198,109.65,112,107.853,221,105.259,138,4.39016,111
"2025","Detroit Mercy",67.5904,198,67.0865,197,96.1809,343,95.1888,347,111.536,306,111.996,279,-16.807,337
"2025","Drake",59.7359,364,59.2429,364,112.733,49,112.751,74,98.8707,27,97.6282,40,15.1228,53
"2025","Drexel",63.9107,353,63.0809,355,106.776,160,103.935,221,103.597,105,106.026,153,-2.09107,185
"2025","Duke",66.6843,252,65.963,264,124.513,1,127.988,3,92.3985,3,89.6848,4,38.3036,1
"2025","Duquesne",65.439,310,65.3154,291,103.751,231,105.826,201,103.151,98,103.572,109,2.25318,137
"2025","East Carolina",67.3023,218,66.6938,216,107.942,137,106.9,174,107.566,213,107.995,201,-1.096,177
"2025","East Tennessee St.",65.5154,307,65.1753,296,109.524,105,106.731,176,103.198,100,104.795,130,1.93653,143
"2025","East Texas A&M",67.8148,189,67.3808,180,94.6543,354,96.5857,338,110.075,278,111.588,273,-15.0026,330
"2025","Eastern Illinois",66.9832,233,66.2683,239,94.2697,356,93.5457,357,103.965,116,106.867,179,-13.3214,316
"2025","Eastern Kentucky",67.9578,182,67.6935,154,110.763,79,109.592,117,110.078,279,111.467,270,-1.87522,181
"2025","Eastern Michigan",68.2313,167,67.2983,185,106.312,171,104.466,217,111.892,312,113.922,312,-9.45541,277
"2025","Eastern Washington",67.7775,191,66.9668,207,102.614,262,101.74,259,112.65,326,112.85,304,-11.1095,294
"2025","Elon",65.3301,315,65.1967,295,108.823,119,107.42,155,107.496,209,110.415,252,-2.99528,200
"2025","Evansville",66.8815,240,66.9204,209,97.0866,334,98.4153,318,106.886,193,106.121,156,-7.7059,255
"2025","Fairfield",66.4753,261,66.1101,248,99.9799,312,98.1438,322,110.114,281,114.097,315,-15.9532,334
"2025","Fairleigh Dickinson",68.5815,146,69.2529,72,101.241,291,98.278,320,106.505,182,110.862,259,-12.5836,307
"2025","FIU",69.2647,109,68.4445,115,96.2576,342,96.5433,339,104.013,118,104.165,121,-7.62149,254
"2025","Florida",70.7007,48,69.6286,62,121.107,3,128.872,1,97.869,18,92.87,10,36.0016,2
"2025","Florida A&M",68.4621,154,67.2482,190,100.75,299,101.609,268,111.09,298,115.223,328,-13.6148,317
"2025","Florida Atlantic",69.4804,94,68.8904,91,111.023,75,112.472,82,108.826,246,108.302,205,4.16991,117
"2025","Florida Gulf Coast",65.6524,305,65.2793,293,110.153,91,108.056,147,106.512,183,108.916,219,-0.859705,174
"2025","Florida St.",70.2895,59,69.621,63,105.368,188,108.678,139,103.217,101,100.436,66,8.24222,91
"2025","Fordham",70.1996,63,69.5742,64,103.309,247,106.165,190,110.824,293,111.966,278,-5.80033,234
"2025","Fresno St.",70.8473,43,70.6422,31,97.4179,333,100.725,284,110.982,295,108.681,213,-7.95586,260
"2025","Furman",66.2076,277,65.9937,260,110.628,80,110.15,108,106.452,180,107.899,199,2.25074,138
"2025","Gardner Webb",70.1472,65,69.1029,79,104.814,206,103.008,237,111.474,305,111.169,263,-8.16122,264
"2025","George Mason",65.1833,322,64.7969,315,105.931,180,106.132,191,96.3023,11,96.5648,31,9.56766,81
"2025","George Washington",67.0292,230,66.8678,211,107.6,145,107.697,150,100.422,48,103.547,107,4.1498,118
"2025","Georgetown",68.2621,164,68.367,121,104.824,205,108.341,143,100.908,62,99.4782,58,8.86305,88
"2025","Georgia",68.6201,144,66.6194,220,109.718,100,115.061,57,101.976,75,96.6102,32,18.4507,38
"2025","Georgia Southern",69.9412,77,69.5123,65,104.252,223,102.716,244,107.38,207,109.606,233,-6.89002,251
"2025","Georgia St.",69.4548,99,69.0309,84,106.557,167,106.485,180,112.98,332,114.588,320,-8.10275,263
"2025","Georgia Tech",69.0814,120,68.766,101,104.23,224,107.158,168,104.158,126,101.275,75,5.88334,103
"2025","Gonzaga",70.401,55,70.4074,42,121.219,2,124.724,6,98.2171,21,96.4653,30,28.2584,9
"2025","Grambling St.",66.1147,285,63.9097,342,97.0352,335,95.2657,344,104.037,122,109.077,224,-13.811,318
"2025","Grand Canyon",72.3736,15,71.3109,19,106.763,161,107.295,160,96.6521,15,100.917,71,6.37799,99
"2025","Green Bay",69.0921,116,69.0117,85,100.806,298,100.835,281,116.291,351,116.68,344,-15.8455,333
"2025","Hampton",65.9511,290,65.6159,279,105.223,196,103.733,226,106.702,189,107.922,200,-4.18841,215
"2025","Harvard",66.9894,232,65.6319,278,101.456,285,101.11,279,107.62,214,108.928,220,-7.8182,256
"2025","Hawaii",66.8863,239,65.9954,259,102.647,260,102.982,238,106.685,188,107.997,202,-5.01463,224
"2025","High Point",66.9441,234,66.3949,230,120.856,4,118.229,26,105.592,164,109.086,225,9.14316,84
"2025","Hofstra",64.3427,343,63.7181,348,98.5937,320,97.9181,324,100.414,47,102.412,93,-4.49427,217
"2025","Holy Cross",65.9258,292,66.0947,250,103.156,250,101.676,263,110.995,296,115.838,335,-14.1616,321
"2025","Houston",62.5162,360,61.6429,359,117.278,13,123.79,10,91.802,1,87.7899,1,35.9997,3
"2025","Houston Christian",64.8637,328,64.8796,311,99.6008,313,100.559,285,108.002,227,110.039,244,-9.48018,278
"2025","Howard",70.8071,44,70.0496,51,105.851,182,103.654,228,113.077,334,116.89,346,-13.2363,313
"2025","Idaho",66.7373,250,66.3709,232,107.921,138,107.219,165,114.722,343,116.787,345,-9.56777,279
"2025","Idaho St.",66.6539,254,66.1131,247,107.973,135,105.878,199,107.793,219,109.728,237,-3.84983,211
"2025","Illinois",72.3387,16,71.3819,17,115.308,27,122.251,14,102.505,86,97.6865,41,24.5646,16
"2025","Illinois Chicago",68.7391,142,69.1836,75,105.749,183,107.144,170,108.077,229,107.706,195,-0.561707,170
"2025","Illinois St.",66.0566,288,65.7859,273,112.632,51,112.136,87,109.68,267,109.886,240,2.25001,139
"2025","Incarnate Word",64.5308,339,64.2885,329,106.927,157,106.06,195,108.545,240,112.556,295,-6.49635,245
"2025","Indiana",69.0921,117,68.0231,137,107.743,141,113.973,66,103.934,115,97.151,38,16.8218,45
"2025","Indiana St.",72.0953,18,72.2778,9,108.267,129,109.246,127,111.402,302,112.141,281,-2.89413,198
"2025","Iona",68.5951,145,68.1798,130,101.15,293,98.6357,316,101.862,71,106.529,169,-7.89288,258
"2025","Iowa",71.3973,29,69.6899,60,114.858,31,119.907,18,111.438,303,106.487,168,13.4197,63
"2025","Iowa St.",69.4625,97,68.7371,104,113.98,40,119.571,20,95.9919,10,91.7501,8,27.8212,10
"2025","IU Indy",65.9289,291,64.9171,306,109.334,109,109.634,114,120.307,363,122.734,363,-13.1,312
"2025","Jackson St.",70.064,72,68.3907,116,100.748,300,100.339,289,104.533,140,106.922,180,-6.58339,247
"2025","Jacksonville",68.4016,160,67.5178,170,104.151,225,101.682,262,103.886,114,103.301,100,-1.61855,180
"2025","Jacksonville St.",65.5172,306,64.9805,302,107.952,136,109.837,110,105.256,156,105.005,133,4.83241,107
"2025","James Madison",65.1573,323,64.9629,303,109.927,96,110.508,100,108.503,239,110.294,249,0.214416,159
"2025","Kansas",69.2263,111,68.5002,113,108.758,120,116.092,47,99.1374,28,92.9457,11,23.1463,25
"2025","Kansas City",65.6539,304,64.6046,321,103.535,237,100.288,291,107.194,201,106.308,164,-6.01997,237
"2025","Kansas St.",67.9104,183,67.0876,196,103.643,235,109.5,120,102.402,84,97.0398,36,12.46,65
"2025","Kennesaw St.",70.6111,52,70.3813,44,103.821,230,107.015,172,103.88,112,103.975,115,3.03955,131
"2025","Kent St.",67.693,193,66.427,228,107.056,156,105.845,200,99.9152,39,101.743,85,4.10184,120
"2025","Kentucky",72.5888,12,71.0039,24,116.751,17,123.516,11,106.069,171,99.1418,54,24.3746,17
"2025","La Salle",69.6583,88,68.6691,106,101.544,283,103.548,230,108.123,231,108.698,214,-5.15058,226
"2025","Lafayette",65.925,293,66.234,241,101.882,277,97.9126,325,104.351,132,108.849,216,-10.9367,291
"2025","Lamar",65.8074,299,65.4565,285,102.261,270,102.094,252,101.18,64,102.192,89,-0.0977717,166
"2025","Le Moyne",68.4171,158,68.6617,107,102.149,272,101.125,276,116.039,347,121.896,361,-20.7716,354
"2025","Lehigh",66.8114,244,67.3662,181,101.928,276,100.529,286,107.542,211,110.941,262,-10.4119,284
"2025","Liberty",66.4668,263,65.5057,284,110.434,84,111.702,92,97.5889,17,99.2602,55,12.4416,66
"2025","Lindenwood",69.8568,81,69.7048,59,96.0029,344,94.1375,354,104.49,138,108.879,218,-14.7418,325
"2025","Lipscomb",67.3473,212,66.0549,252,114.412,36,112.192,84,101.254,65,103.34,101,8.85204,89
"2025","Little Rock",67.8974,184,67.032,203,100.288,309,99.1578,305,98.571,23,104.132,120,-4.9738,223
"2025","LIU",65.0555,326,64.9025,308,98.99,317,94.842,352,99.6538,34,105.317,141,-10.4754,285
"2025","Long Beach St.",65.6743,302,64.1378,334,98.9555,318,101.672,264,113.904,338,114.043,314,-12.3712,304
"2025","Longwood",70.2866,61,69.0958,80,108.989,116,106.026,196,108.277,233,109.902,241,-3.87656,212
"2025","Louisiana",66.3868,267,66.2776,238,97.0194,336,97.8986,326,109.714,270,111.212,265,-13.3138,315
"2025","Louisiana Monroe",67.969,181,67.7721,150,96.4496,341,96.1658,341,112.417,324,114.368,318,-18.2019,347
"2025","Louisiana Tech",65.832,297,64.5596,324,106.745,162,108.798,137,103.976,117,105.271,139,3.52768,128
"2025","Louisville",69.0621,121,68.941,88,113.204,45,118.083,28,100.437,50,96.3433,28,21.74,27
"2025","Loyola Chicago",67.3522,211,67.0545,201,106.667,166,107.144,169,101.646,68,102.565,95,4.57948,109
"2025","Loyola Marymount",68.4097,159,67.274,187,102.687,258,104.216,219,105.329,158,103.569,108,0.646805,151
"2025","Loyola MD",66.6936,251,66.6559,218,102.754,257,100.311,290,107.656,215,112.899,305,-12.5872,308
"2025","LSU",69.474,95,68.0195,138,104.802,207,109.013,133,104.851,148,100.458,67,8.55465,90
"2025","Maine",66.4832,260,66.03,256,103.534,239,100.018,295,100.436,49,104.634,129,-4.61637,220
"2025","Manhattan",67.4241,208,67.5801,163,110.129,92,108.464,142,108.365,234,114.361,317,-5.8968,236
"2025","Marist",64.1908,346,64.1743,332,101.438,286,97.1174,333,99.2476,29,106.238,161,-9.12042,271
"2025","Marquette",68.1208,174,67.5462,165,111.774,64,117.334,34,100.576,55,96.2965,26,21.0373,30
"2025","Marshall",68.9147,128,68.7708,100,108.116,132,106.408,183,104.489,136,106.736,173,-0.327789,167
"2025","Maryland",70.6238,51,69.6825,61,115.136,28,118.713,23,94.2198,5,91.0315,6,27.6817,11
"2025","Maryland Eastern Shore",67.4384,207,65.7044,276,94.4018,355,95.807,342,117.571,355,118.408,357,-22.6014,358
"2025","Massachusetts",70.7115,47,70.3478,45,100.426,306,102.07,253,105.373,160,106.717,172,-4.64648,221
"2025","McNeese",65.8708,295,65.7903,272,113.416,42,113.768,68,98.137,20,99.8807,59,13.8874,60
"2025","Memphis",71.2415,35,70.8223,28,111.02,76,113.201,73,102.015,77,98.1916,43,15.0094,56
"2025","Mercer",71.5554,25,71.1356,21,101.569,282,99.2562,304,106.134,176,107.168,184,-7.91185,259
"2025","Mercyhurst",64.4834,341,64.8021,314,100.606,304,98.7553,313,110.069,277,116.648,342,-17.8924,342
"2025","Merrimack",64.6729,333,64.5626,323,101.032,295,99.878,296,98.6836,25,102.027,86,-2.14881,187
"2025","Miami FL",67.596,197,67.5372,166,108.641,124,113.423,72,118.481,359,116.009,340,-2.58556,193
"2025","Miami OH",70.1227,66,69.0597,83,110.45,82,107.98,148,104.057,123,106.952,181,1.02729,148
"2025","Michigan",70.6414,50,69.7935,58,109.887,97,116.875,39,100.294,45,93.3981,13,23.4766,18
"2025","Michigan St.",69.2824,106,67.7893,149,112.826,48,118.588,24,96.5104,13,90.1541,5,28.4337,7
"2025","Middle Tennessee",68.8716,135,68.3675,120,106.476,169,109.015,132,104.496,139,105.079,134,3.93608,122
"2025","Milwaukee",69.4035,101,68.7897,98,109.867,98,107.387,157,103.881,113,105.405,143,1.98223,142
"2025","Minnesota",63.7746,355,62.7423,357,104.661,214,110.389,102,107.342,203,101.394,76,8.99474,86
"2025","Mississippi",69.3625,102,68.1258,131,110.41,85,117.46,33,102.256,81,95.137,20,22.323,26
"2025","Mississippi St.",69.6115,90,68.225,129,113.077,46,118.75,22,105.335,159,98.9157,49,19.8342,32
"2025","Mississippi Valley St.",66.1353,281,64.8856,310,79.3707,364,82.6052,364,124.642,364,124.768,364,-42.1631,364
"2025","Missouri",69.8016,85,68.5265,111,119.411,7,124.131,9,105.014,151,100.733,69,23.3985,20
"2025","Missouri St.",64.3138,344,63.9106,341,101.813,279,101.195,274,108.803,245,107.339,188,-6.14338,239
"2025","Monmouth",67.346,213,67.1493,194,103.398,243,103.89,224,110.425,286,112.46,293,-8.57005,267
"2025","Montana",67.4911,203,67.1813,192,111.128,72,110.667,98,110.703,290,110.424,253,0.242939,157
"2025","Montana St.",66.5503,258,65.9413,265,106.068,175,105.194,208,106.038,170,107.338,187,-2.14432,186
"2025","Morehead St.",64.8781,327,64.08,335,98.1713,327,97.6679,328,106.965,196,112.431,292,-14.7634,327
"2025","Morgan St.",71.6944,23,70.5092,35,104.769,210,101.6,269,113.811,337,117.022,347,-15.4224,331
"2025","Mount St. Mary's",67.4896,204,67.674,157,101.376,288,100.885,280,103.154,99,107.184,185,-6.29893,241
"2025","Murray St.",65.2865,316,64.8945,309,105.559,184,106.641,177,104.676,143,104.429,123,2.21188,140
"2025","N.C. State",65.8098,298,65.3337,290,105.159,197,107.507,153,106.977,197,103.824,113,3.68282,126
"2025","Navy",66.7402,249,67.0648,199,104.692,213,102.14,251,106.278,178,111.574,271,-9.43378,276
"2025","Nebraska",68.8624,138,67.4968,171,107.609,144,113.588,69,104.015,119,98.1217,42,15.4665,50
"2025","Nebraska Omaha",68.8795,134,67.6001,161,111.596,67,110.918,97,110.498,287,110.933,261,-0.0152806,163
"2025","Nevada",64.838,329,63.9195,339,110.445,83,112.658,76,104.417,133,102.949,97,9.70868,80
"2025","New Hampshire",68.4333,156,67.4458,175,94.91,351,93.7331,355,112.391,323,115.483,333,-21.7496,356
"2025","New Mexico",72.7562,8,72.645,6,108.748,121,112.724,75,96.5374,14,95.0254,19,17.6981,41
"2025","New Mexico St.",66.2105,276,64.9187,305,101.954,275,104.208,220,100.836,60,101.407,77,2.80121,132
"2025","New Orleans",69.5396,92,69.2623,71,96.946,337,99.4112,301,117.949,357,117.637,351,-18.2262,348
"2025","Niagara",64.7793,330,65.1594,297,102.965,253,101.13,275,109.539,264,115.241,329,-14.1111,320
"2025","Nicholls",68.2537,165,68.2326,126,104.731,212,105.716,203,104.14,125,106.365,166,-0.649364,172
"2025","NJIT",66.8283,242,66.5834,221,95.1264,349,93.1538,358,110.174,282,113.606,309,-20.4521,353
"2025","Norfolk St.",67.3343,216,66.4018,229,110.083,93,107.415,156,105.91,169,108.991,222,-1.57571,179
"2025","North Alabama",67.2388,220,66.8237,213,114.659,34,111.236,94,104.632,142,106.643,171,4.59339,108
"2025","North Carolina",70.7413,46,70.5638,34,113.475,41,119.132,21,104.857,149,98.9037,48,20.2283,31
"2025","North Carolina A&T",69.1415,114,69.1372,76,98.1718,326,96.9723,334,111.172,300,113.385,308,-16.4124,335
"2025","North Carolina Central",68.8686,136,66.8973,210,105.527,185,102.719,243,112.772,329,117.083,348,-14.3638,323
"2025","North Dakota",70.3433,56,69.0889,82,108.581,125,107.612,152,116.821,354,115.918,336,-8.30622,266
"2025","North Dakota St.",66.5674,257,64.9977,301,119.11,8,115.311,56,112.333,322,112.631,296,2.67957,134
"2025","North Florida",72.6177,11,72.2758,10,110.185,89,109.483,122,116.681,353,117.583,350,-8.10025,262
"2025","North Texas",60.7589,362,60.4878,362,111.81,63,110.175,107,99.317,30,98.8738,46,11.3009,71
"2025","Northeastern",67.143,225,67.4284,177,104.504,217,103.602,229,104.021,120,107.37,190,-3.76811,209
"2025","Northern Arizona",67.125,226,66.9814,206,107.787,139,104.219,218,108.659,244,110.812,258,-6.59248,248
"2025","Northern Colorado",68.8847,132,68.7966,97,114.167,39,112.19,85,106.875,192,108.362,208,3.82833,125
"2025","Northern Illinois",70.0837,69,68.9406,89,94.9907,350,94.4121,353,111.994,316,112.331,287,-17.9187,343
"2025","Northern Iowa",65.4295,311,65.3046,292,110.482,81,109.459,123,103.436,104,103.364,102,6.09464,101
"2025","Northern Kentucky",66.8078,245,66.2089,242,103.945,227,102.736,241,106.757,191,108.196,203,-5.45997,231
"2025","Northwestern",66.1241,282,65.0862,299,108.14,131,114.175,63,103.122,97,97.233,39,16.9424,44
"2025","Northwestern St.",64.167,349,64.0516,336,101.322,289,102.694,245,107.035,199,107.881,198,-5.18725,228
"2025","Notre Dame",65.3879,313,64.8157,313,107.991,134,111.233,95,107.969,226,104.295,122,6.93763,95
"2025","Oakland",64.6473,335,63.9401,337,106.699,165,107.272,162,109.022,253,108.324,207,-1.05216,175
"2025","Ohio",71.5098,27,70.3891,43,109.601,102,106.196,188,107.396,208,109.065,223,-2.86892,196
"2025","Ohio St.",68.573,147,67.1294,195,111.856,62,117.934,30,104.703,144,99.0511,51,18.8827,37
"2025","Oklahoma",69.8812,80,68.6381,108,111.932,61,118.021,29,106.64,186,100.253,63,17.7673,40
"2025","Oklahoma St.",71.8875,20,71.6196,14,101.582,281,108.251,145,106.659,187,101.553,80,6.69809,97
"2025","Old Dominion",66.2495,274,66.1096,249,101.028,296,100.168,293,108.878,248,110.388,251,-10.2201,283
"2025","Oral Roberts",68.1397,170,67.348,183,103.708,233,102.805,239,119.817,361,117.807,354,-15.0013,329
"2025","Oregon",68.5721,148,67.8011,148,110.31,88,117.233,35,101.631,67,95.5164,22,21.7168,28
"2025","Oregon St.",64.7065,332,63.8395,344,115.529,26,116.346,42,105.748,168,106.8,177,9.54553,82
"2025","Pacific",67.8737,187,66.5272,225,99.4807,314,101.509,271,112.949,331,111.612,275,-10.1031,282
"2025","Penn",67.4681,205,66.944,208,102.5,264,103.9,223,114.069,340,115.011,326,-11.1103,295
"2025","Penn St.",71.0028,38,69.9835,55,111.221,71,114.99,60,103.625,106,100.791,70,14.1989,58
"2025","Pepperdine",69.2199,112,69.1896,74,103.389,244,106.46,181,111.649,308,110.555,254,-4.09486,214
"2025","Pittsburgh",66.8875,238,66.3271,235,112.416,59,115.637,52,105.436,162,102.106,87,13.5304,62
"2025","Portland",68.9827,124,68.3862,117,102.38,266,105.926,198,115.964,346,114.659,321,-8.7325,269
"2025","Portland St.",68.5341,151,68.5423,110,104.308,221,100.499,287,102.824,90,104.049,117,-3.5501,208
"2025","Prairie View A&M",71.4165,28,70.2794,48,98.0998,328,95.6359,343,114.694,342,117.706,353,-22.0699,357
"2025","Presbyterian",65.4561,309,64.2625,331,106.805,159,104.482,215,110.246,284,109.908,242,-5.42544,230
"2025","Princeton",67.9799,180,66.5554,222,106.015,176,105.298,207,106.54,184,106.773,176,-1.47465,178
"2025","Providence",66.6444,255,66.3859,231,106.855,158,112.098,88,108.368,236,105.134,135,6.96482,94
"2025","Purdue",66.4114,265,65.089,298,117.137,15,124.284,7,106.346,179,99.4111,56,24.8732,15
"2025","Purdue Fort Wayne",70.2879,60,69.8445,57,111.512,69,109.168,129,107.36,205,108.949,221,0.219408,158
"2025","Queens",69.488,93,68.5006,112,107.711,142,106.248,187,107.895,222,109.662,235,-3.4147,205
"2025","Quinnipiac",71.3907,30,71.6873,13,103.571,236,102.003,254,100.729,58,106.067,155,-4.06474,213
"2025","Radford",64.2504,345,62.8804,356,111.045,74,110.381,103,109.789,271,109.74,238,0.64058,152
