"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","California",69.3474,126,68.2144,133,111.143,118,114.477,91,104.868,88,102.776,64,11.7009,73
"2026","Campbell",70.0184,94,69.7774,60,108.471,175,111.262,131,112.57,280,112.653,250,-1.39134,182
"2026","Canisius",64.3232,349,64.2446,334,96.2957,352,95.422,355,110.308,228,114.303,280,-18.8812,342
"2026","Central Arkansas",68.9259,156,68.0034,142,113.381,84,110.157,152,108.054,166,108.929,166,1.22723,149
"2026","Central Connecticut",65.189,328,65.0907,304,107.725,190,104.71,261,109.839,214,117.335,327,-12.6252,307
"2026","Central Michigan",68.3224,186,67.1668,192,104.938,251,105.962,231,113.889,308,114.963,293,-9.00047,271
"2026","Charleston",68.2796,189,67.6611,166,109.235,151,108.125,185,107.373,143,108.207,148,-0.0817865,171
"2026","Charleston Southern",73.3305,10,71.5886,15,107.64,192,105.841,235,107.459,145,112.135,241,-6.29363,236
"2026","Charlotte",64.3769,348,63.449,349,111.568,108,113.049,104,113.348,298,114.492,285,-1.44355,185
"2026","Chattanooga",67.5828,217,67.2507,186,109.832,140,105.419,245,115.673,332,117.639,328,-12.22,302
"2026","Chicago St.",65.7649,306,65.3472,293,98.9773,337,99.4329,333,115.514,330,118.929,340,-19.4964,344
"2026","Cincinnati",69.158,137,67.5289,175,105.18,247,111.152,133,98.0606,15,93.7635,8,17.3889,44
"2026","Clemson",65.4573,318,64.2652,333,112.289,100,116.385,72,101.106,38,97.443,21,18.9417,39
"2026","Cleveland St.",71.3754,38,69.7845,59,110.078,135,109.39,163,124.406,364,124.033,362,-14.6435,320
"2026","Coastal Carolina",68.3414,182,66.8669,208,102.729,295,101.823,303,105.255,96,108.594,158,-6.77138,247
"2026","Colgate",66.8786,251,66.9058,206,110.235,130,107.714,196,111.465,258,114.78,289,-7.0663,249
"2026","Colorado",70.0905,90,68.7212,107,113.132,86,118.852,53,112.691,285,106.882,124,11.9696,71
"2026","Colorado St.",64.4413,346,63.1257,356,116.088,50,118.266,57,111.328,254,109.347,177,8.91909,90
"2026","Columbia",67.129,237,66.7531,217,110.196,133,108.494,182,108.621,181,110.533,205,-2.03882,191
"2026","Connecticut",66.0567,294,64.509,323,116.349,47,121.999,29,97.6819,11,94.1598,11,27.8394,10
"2026","Coppin St.",69.0598,144,68.0566,137,92.8163,362,92.1491,360,116.489,340,119.478,344,-27.329,363
"2026","Cornell",71.2681,41,71.2599,18,119.521,21,119.797,48,117.622,345,119.426,343,0.370409,167
"2026","Creighton",68.5602,170,67.5895,169,109.152,157,116.212,73,109.303,205,105.254,98,10.9577,77
"2026","CSUN",75.3302,3,73.5869,2,106.739,214,108.806,177,107.491,146,109.478,185,-0.671945,178
"2026","Dartmouth",69.1586,136,69.5533,69,105.227,245,104.732,260,112.623,283,114.178,277,-9.4464,276
"2026","Davidson",64.2368,351,63.8407,341,107.584,194,109.971,153,105.044,93,104.381,83,5.59026,108
"2026","Dayton",67.8579,210,66.6865,221,109.134,158,111.812,120,101.633,41,99.6964,32,12.1154,69
"2026","Delaware",63.9676,355,63.1925,354,103.887,274,104.534,262,113.579,303,115.614,302,-11.0799,292
"2026","Delaware St.",66.0404,296,65.3585,292,89.7609,365,87.135,365,107.211,139,114.183,278,-27.0479,362
"2026","Denver",69.403,122,67.8943,145,116.112,49,115.89,76,120.99,360,122.221,359,-6.33079,238
"2026","DePaul",67.7309,213,66.2571,245,103.659,279,107.15,211,102.846,61,100.335,36,6.81432,103
"2026","Detroit Mercy",69.7525,103,68.8043,101,109.439,149,107.929,188,112.596,281,112.101,238,-4.1724,218
"2026","Drake",67.849,211,67.2525,185,108.008,185,109.769,157,111.656,263,112.674,251,-2.9049,203
"2026","Drexel",65.207,327,64.2432,335,103.191,283,102.403,295,103.331,66,106.978,128,-4.57582,221
"2026","Duke",66.9489,249,65.3785,287,122.247,4,127.414,6,94.5593,2,89.7814,1,37.6328,1
"2026","Duquesne",69.3469,127,68.6185,112,109.105,161,110.96,137,107.797,161,107.011,129,3.94908,123
"2026","East Carolina",69.151,138,68.6507,111,102.253,302,103.695,274,110.944,242,111.057,214,-7.36135,255
"2026","East Tennessee St.",66.5234,269,66.0977,252,114.698,65,109.696,160,104.953,89,109.177,174,0.519173,165
"2026","East Texas A&M",68.5075,172,68.2186,132,98.4375,340,100.678,317,110.703,234,111.485,225,-10.8065,289
"2026","Eastern Illinois",66.2145,285,65.6858,274,96.4597,350,96.826,346,107.95,163,111.734,228,-14.9084,324
"2026","Eastern Kentucky",68.6832,164,67.3379,181,111.379,112,109.155,170,119.103,355,120.776,351,-11.6208,298
"2026","Eastern Michigan",68.3704,179,66.5559,228,101.912,305,101.913,300,107.768,159,108.301,149,-6.38821,242
"2026","Eastern Washington",68.9305,155,67.7044,163,111.956,103,112.979,106,113.665,305,113.237,258,-0.258422,172
"2026","Elon",67.9892,200,66.8454,210,111.08,121,110.161,151,114.415,316,115.756,304,-5.59525,231
"2026","Evansville",67.4034,226,67.0268,199,96.719,347,101.773,305,115.471,329,114.852,291,-13.0796,311
"2026","Fairfield",67.0848,240,66.98,202,108.363,177,105.939,232,106.965,131,113.748,269,-7.80901,259
"2026","Fairleigh Dickinson",64.1558,352,63.9015,340,101.253,312,100.866,314,112.355,275,118.403,334,-17.5372,336
"2026","FIU",71.4631,31,71.5976,14,107.459,197,107.464,204,109.089,199,109.533,187,-2.06882,193
"2026","Florida",72.4625,17,70.6096,28,119.759,17,125.541,9,99.5455,23,91.8217,6,33.7194,4
"2026","Florida A&M",70.3107,81,68.2836,128,99.3173,335,98.0059,341,105.849,105,110.827,211,-12.821,308
"2026","Florida Atlantic",70.2356,85,69.647,64,108.62,171,109.711,159,106.232,112,106.387,117,3.32418,128
"2026","Florida Gulf Coast",69.0723,143,67.5806,170,109.614,146,105.562,241,111.398,256,112.127,239,-6.56508,243
"2026","Florida St.",71.8295,27,70.4916,30,112.155,101,118.286,56,108.628,182,104.984,92,13.3015,57
"2026","Fordham",64.5411,341,64.4121,327,104.196,267,104.838,256,102.385,51,103.934,76,0.904446,160
"2026","Fresno St.",69.3524,124,68.1752,135,104.423,265,107.455,205,106.095,109,104.387,84,3.06803,131
"2026","Furman",66.4903,275,65.9174,264,111.749,106,107.513,203,107.216,140,109.405,179,-1.89212,188
"2026","Gardner Webb",70.7775,62,69.2286,81,93.5471,360,95.6483,353,122.152,361,121.877,358,-26.2292,361
"2026","George Mason",64.7367,335,63.5003,346,112.3,99,113.042,105,104.965,91,105.781,107,7.26048,98
"2026","George Washington",69.9789,96,69.1348,84,115.819,53,117.934,59,106.507,121,107.704,140,10.2307,81
"2026","Georgetown",67.0569,243,66.2188,248,108.492,174,114.573,88,107.673,154,103.692,72,10.8809,78
"2026","Georgia",73.6702,8,71.6391,13,119.757,18,124.039,17,107.525,147,104.719,90,19.3193,37
"2026","Georgia Southern",71.0937,50,70.1083,41,111.326,114,110.197,150,111.911,269,116.226,310,-6.02913,234
"2026","Georgia St.",68.7856,160,67.8633,148,99.4328,334,99.3566,335,109.282,203,112.276,244,-12.919,309
"2026","Georgia Tech",71.6297,30,70.6892,25,102.788,294,107.606,200,108.017,165,107.171,133,0.434756,166
"2026","Gonzaga",70.374,78,68.5484,115,120.085,16,121.301,31,93.5439,1,93.8497,9,27.451,12
"2026","Grambling St.",69.3484,125,67.6204,167,99.6595,331,96.9381,345,102.699,56,108.515,157,-11.5766,297
"2026","Grand Canyon",69.0101,151,67.974,143,109.159,156,111.066,135,99.1509,21,97.7711,23,13.2945,58
"2026","Green Bay",64.7061,336,62.9045,361,113.638,76,112.537,112,116.434,338,116.074,309,-3.53653,210
"2026","Hampton",65.9952,298,65.3628,291,101.867,306,102.5,293,108.281,173,111.553,227,-9.05317,272
"2026","Harvard",63.9382,357,63.0158,360,107.956,186,106.529,219,103.688,71,105.382,101,1.14692,153
"2026","Hawaii",72.4247,19,69.834,56,108.093,182,107.099,212,97.5428,10,101.51,45,5.58885,109
"2026","High Point",70.9955,55,70.0212,43,120.956,10,117.235,64,100.692,33,108.06,144,9.17437,89
"2026","Hofstra",65.3266,323,64.7529,317,113.585,79,114.612,84,102.767,58,105.019,94,9.5934,85
"2026","Holy Cross",65.796,304,65.5886,277,103.145,284,100.815,315,113.577,302,117.295,324,-16.48,330
"2026","Houston",64.9167,332,63.4003,351,118.477,30,124.707,13,95.78,3,91.1044,4,33.6026,5
"2026","Houston Christian",64.4454,345,64.423,326,102.697,296,102.873,288,112.262,274,114.005,274,-11.1321,293
"2026","Howard",69.2481,130,69.082,89,108.802,167,104.84,255,99.8322,26,107.397,138,-2.5565,197
"2026","Idaho",69.1292,140,67.84,152,109.223,153,108.296,183,107.161,135,107.308,137,0.988549,156
"2026","Idaho St.",67.0283,244,65.5292,281,109.337,150,109.359,164,115.599,331,116.717,316,-7.35767,254
"2026","Illinois",66.2886,284,65.6069,276,126.356,1,131.717,1,103.694,72,99.2667,28,32.4503,6
"2026","Illinois Chicago",67.1224,238,66.5518,229,108.61,172,110.392,147,104.793,85,104.863,91,5.52876,111
"2026","Illinois St.",67.6592,215,66.7056,220,110.045,136,110.324,149,101.565,40,103.353,68,6.97153,99
"2026","Incarnate Word",65.3893,320,65.5176,282,107.546,195,108.812,176,114.786,323,117.295,323,-8.48339,265
"2026","Indiana",66.5974,261,66.1074,251,115.653,54,120.342,40,107.629,151,103.164,65,17.1774,45
"2026","Indiana St.",68.332,183,68.0558,138,103.332,282,106.055,226,107.668,153,109.143,170,-3.08852,206
"2026","Iona",68.5063,173,68.7764,103,106.18,225,104.079,271,105.012,92,111.55,226,-7.47129,256
"2026","Iowa",63.3898,363,63.0757,358,118.167,34,121.731,30,103.891,74,99.3225,30,22.408,24
"2026","Iowa St.",68.1783,191,66.6006,227,119.56,20,123.79,19,95.9883,5,91.4712,5,32.3191,7
"2026","IU Indy",74.9572,4,73.2447,3,107.443,198,105.433,244,118.531,351,119.329,342,-13.8961,317
"2026","Jackson St.",71.0593,51,69.5091,72,97.9696,342,100.138,321,116.537,341,118.761,338,-18.623,339
"2026","Jacksonville",65.1785,329,63.4034,350,105.756,234,103.081,286,113.998,309,114.498,286,-11.4174,296
"2026","Jacksonville St.",65.7659,305,65.3749,289,105.664,239,105.217,251,106.634,126,108.424,153,-3.20759,209
"2026","James Madison",67.0184,245,66.0362,256,110.64,126,109.146,171,110.05,219,113.031,255,-3.8847,213
"2026","Kansas",68.2177,190,67.6938,164,109.793,141,118.343,55,100.811,34,94.0077,10,24.3352,21
"2026","Kansas City",71.4274,33,69.8247,57,93.4387,361,91.9051,361,118.099,349,117.318,325,-25.4125,358
"2026","Kansas St.",73.816,7,72.6754,6,107.655,191,113.25,103,111.148,249,106.339,115,6.91038,102
"2026","Kennesaw St.",71.783,28,71.092,21,110.391,129,110.569,144,108.086,167,109.42,181,1.14936,152
"2026","Kent St.",72.01,25,70.265,34,111.998,102,111.184,132,109.866,215,110.272,200,0.912117,159
"2026","Kentucky",69.7956,100,68.4001,124,115.821,52,120.539,38,105.843,104,99.1255,27,21.4139,28
"2026","La Salle",66.4137,279,65.8318,267,100.788,318,105.911,233,112.684,284,111.342,221,-5.43104,228
"2026","Lafayette",66.9172,250,66.8021,212,102.888,291,100.71,316,112.055,272,115.948,307,-15.2388,326
"2026","Lamar",65.8032,303,65.6255,275,103.509,280,103.086,285,106.448,118,109.387,178,-6.30047,237
"2026","Le Moyne",69.1968,135,69.5508,70,104.888,252,102.045,298,106.546,124,113.756,270,-11.7116,299
"2026","Lehigh",66.5282,267,66.7532,216,104.511,261,101.938,299,108.245,171,112.987,254,-11.0485,291
"2026","Liberty",64.5926,338,64.1459,339,117.108,42,118.058,58,110.646,232,113.316,260,4.74235,116
"2026","Lindenwood",73.0225,11,72.4102,8,101.824,307,100.463,319,102.764,57,108.975,167,-8.51158,266
"2026","Lipscomb",70.4841,77,69.3727,74,110.186,134,106.882,214,108.788,190,109.704,189,-2.82284,201
"2026","Little Rock",67.5963,216,66.6822,223,102.13,304,102.719,289,109.824,213,115.729,303,-13.0097,310
"2026","LIU",68.1388,194,67.8335,154,108.425,176,105.668,239,103.621,70,109.561,188,-3.89331,214
"2026","Long Beach St.",70.8915,59,68.5532,114,102.172,303,105.449,243,110.194,223,111.465,224,-6.01574,233
"2026","Longwood",69.4124,120,68.4754,121,106.119,226,103.547,279,106.867,130,112.472,247,-8.92452,270
"2026","Louisiana",64.0841,353,63.2686,353,99.5293,332,100.116,322,110.038,218,113.381,263,-13.2644,315
"2026","Louisiana Monroe",70.7063,67,70.1638,40,100.485,321,101.177,311,119.723,358,122.229,360,-21.0517,352
"2026","Louisiana Tech",64.6941,337,64.3105,332,103.788,275,103.021,287,103.903,75,105.725,106,-2.7038,198
"2026","Louisville",71.0985,49,69.777,61,118.883,25,123.644,22,102.14,45,98.6476,25,24.9966,20
"2026","Loyola Chicago",65.8788,301,65.5498,280,101.194,313,103.575,278,114.751,322,113.339,262,-9.7637,279
"2026","Loyola Marymount",68.1241,195,66.9804,201,105.123,249,106.477,220,105.342,98,105.879,108,0.597929,163
"2026","Loyola MD",68.1396,193,68.2352,130,106.334,224,104.21,267,113.447,300,119.057,341,-14.8477,322
"2026","LSU",68.6958,163,66.6842,222,115.491,55,119.856,47,111.652,262,106.633,122,13.2228,60
"2026","Maine",64.8524,333,64.76,316,94.6313,358,91.6206,363,105.567,102,111.824,232,-20.2031,347
"2026","Manhattan",68.1202,196,67.886,146,105.216,246,104.518,263,115.237,328,120.718,350,-16.2001,329
"2026","Marist",66.4928,274,66.3667,239,103.138,285,99.6812,326,95.867,4,102.515,61,-2.83404,202
"2026","Marquette",70.0615,91,68.9175,96,106.051,228,111.793,121,106.819,129,102.152,58,9.64157,84
"2026","Marshall",70.6827,68,69.3312,75,113.99,72,112.071,117,111.6,261,115.173,297,-3.10243,207
"2026","Maryland",66.6703,259,66.1809,250,104.028,272,111.112,134,114.662,321,106.886,125,4.22545,121
"2026","Maryland Eastern Shore",64.4468,344,63.1216,357,95.2152,356,94.6752,358,108.883,193,115.334,299,-20.6585,350
"2026","Massachusetts",71.167,46,69.9743,47,109.884,139,108.729,179,108.529,178,111.23,217,-2.50121,196
"2026","McNeese",66.4013,281,66.0638,253,114.533,67,114.368,92,100.521,29,101.886,50,12.4819,66
"2026","Memphis",71.4063,36,70.2176,38,104.481,263,107.195,209,106.543,123,104.675,88,2.52054,136
"2026","Mercer",69.4565,115,68.9635,92,115.379,58,111.78,122,111.702,264,113.707,268,-1.92696,189
"2026","Mercyhurst",64.5761,339,64.8435,312,103.718,278,101.265,309,104.644,83,111.806,231,-10.5415,286
"2026","Merrimack",63.7594,359,63.4766,348,106.59,218,106.639,218,103.076,63,107.212,134,-0.573488,176
"2026","Miami FL",69.3367,128,67.6068,168,117.957,36,121.284,32,103.133,64,100.794,41,20.4891,30
"2026","Miami OH",71.1003,48,69.8159,58,120.47,13,117.708,61,105.458,100,108.416,152,9.29183,88
"2026","Michigan",71.3211,39,70.9786,22,121.722,7,127.023,7,97.6975,12,89.8029,2,37.2206,3
"2026","Michigan St.",66.9832,246,66.3731,238,117.494,40,123.112,24,101.098,37,94.6345,13,28.4779,9
"2026","Middle Tennessee",66.5966,262,65.8135,269,107.856,189,109.188,167,109.261,202,109.709,190,-0.521027,175
"2026","Milwaukee",69.0742,142,67.3944,180,108.217,178,106.476,221,115.734,333,115.359,300,-8.88313,268
"2026","Minnesota",63.0041,365,62.5034,362,109.971,138,114.578,87,107.953,164,103.706,73,10.8721,79
"2026","Mississippi",68.2863,187,66.3906,236,109.2,154,114.116,93,109.287,204,101.539,47,12.5768,65
"2026","Mississippi St.",71.4615,32,69.6684,63,107.371,199,112.657,109,112.87,290,105.703,104,6.95423,100
"2026","Mississippi Valley St.",69.696,107,67.0345,198,90.637,364,90.4508,364,119.194,356,121.596,356,-31.1453,365
"2026","Missouri",68.3597,180,66.2262,247,115.474,57,119.504,50,109.757,211,104.07,80,15.4335,52
"2026","Missouri St.",66.3373,282,65.5035,285,108.654,170,109.02,174,110.271,225,112.007,236,-2.9865,205
"2026","Monmouth",67.1949,236,67.1227,195,105.771,232,106.137,224,104.439,79,106.94,126,-0.80273,179
"2026","Montana",71.0563,52,69.6292,66,106.782,212,106.656,217,109.093,200,108.639,159,-1.98276,190
"2026","Montana St.",67.3584,228,65.9009,265,111.381,111,110.847,139,108.133,169,108.152,146,2.6953,134
"2026","Morehead St.",66.8491,252,65.3785,288,107.045,207,106.825,215,111.819,266,117.238,322,-10.4129,283
"2026","Morgan St.",70.7272,65,70.7317,24,100.838,316,99.397,334,112.996,292,120.976,354,-21.5793,353
"2026","Mount St. Mary's",67.6712,214,67.5428,173,100.119,326,99.52,331,104.346,78,108.849,165,-9.32876,274
"2026","Murray St.",72.2727,22,71.6756,11,114.886,63,115.97,75,110.994,245,112.271,243,3.69829,125
"2026","N.C. State",69.5326,114,69.0975,87,118.409,32,123.128,23,108.649,184,103.781,75,19.3472,36
"2026","Navy",65.218,326,65.1648,298,112.465,95,107.711,197,99.2896,22,105.925,111,1.7867,141
"2026","Nebraska",67.0786,241,66.6625,224,114.186,70,118.633,54,97.1744,8,91.9373,7,26.6957,13
"2026","Nebraska Omaha",68.6278,168,67.0014,200,107.35,200,105.991,230,112.763,287,114.339,283,-8.34728,264
"2026","Nevada",66.9714,248,66.1828,249,112.752,91,115.751,78,105.477,101,104.246,82,11.5052,75
"2026","New Hampshire",67.2165,235,67.478,178,96.5127,348,95.2409,356,110.781,237,115.884,306,-20.6432,349
"2026","New Haven",63.529,360,63.353,352,96.7611,346,96.1588,350,106.244,113,112.171,242,-16.012,328
"2026","New Mexico",70.6311,71,69.951,48,114.817,64,117.797,60,102.025,43,101.51,44,16.2871,49
"2026","New Mexico St.",67.2645,234,66.9579,203,108.888,165,108.777,178,108.476,177,110.194,198,-1.41701,184
"2026","New Orleans",69.645,109,69.76,62,106.336,223,109.729,158,110.979,243,111.916,235,-2.18723,194
"2026","Niagara",63.0917,364,62.1486,365,100.163,325,99.7513,325,113.099,293,117.918,330,-18.1664,337
"2026","Nicholls",68.3301,184,68.2213,131,104.124,268,105.76,237,110.526,230,112.01,237,-6.24982,235
"2026","NJIT",67.9035,208,67.8475,151,97.6461,343,96.5543,348,108.27,172,113.336,261,-16.782,332
"2026","Norfolk St.",69.1255,141,68.2381,129,103.441,281,101.421,308,107.771,160,116.613,315,-15.1924,325
"2026","North Alabama",65.5759,315,64.8472,311,102.606,298,99.5295,329,117.926,348,118.78,339,-19.2507,343
"2026","North Carolina",68.7627,161,67.9311,144,115.317,59,120.773,36,104.112,77,100.455,38,20.3181,31
"2026","North Carolina A&T",69.1315,139,68.5389,116,106.358,221,105.266,248,113.293,297,116.064,308,-10.7974,288
"2026","North Carolina Central",66.667,260,65.8026,271,101.315,311,100.072,323,115.004,325,120.975,353,-20.903,351
"2026","North Dakota",69.2362,131,67.2106,191,106.655,215,106.685,216,114.299,314,116.555,313,-9.8699,281
"2026","North Dakota St.",68.1769,192,66.6221,225,113.859,73,111.474,129,103.339,67,106.944,127,4.53068,118
"2026","North Florida",71.9545,26,70.5003,29,106.749,213,106.99,213,123.64,363,124.393,363,-17.4032,335
"2026","North Texas",66.0493,295,65.0764,305,102.566,299,103.405,280,100.923,35,100.942,42,2.46303,137
"2026","Northeastern",69.6542,108,69.6251,67,107.101,206,107.558,201,115.932,335,118.045,331,-10.4872,284
"2026","Northern Arizona",65.5099,317,63.8234,342,104.048,271,104.985,254,118.863,353,119.747,346,-14.7617,321
"2026","Northern Colorado",70.024,93,68.733,105,113.566,81,112.125,116,109.645,210,110.553,206,1.57161,144
"2026","Northern Illinois",68.9652,152,67.4986,177,96.3432,351,97.0436,344,114.134,310,114.28,279,-17.2368,333
"2026","Northern Iowa",63.4121,362,62.3252,363,108.087,183,109.86,156,97.1395,7,98.3288,24,11.531,74
"2026","Northern Kentucky",70.8828,60,70.2394,36,113.588,78,109.532,162,110.21,224,110.124,197,-0.592229,177
"2026","Northwestern",65.3344,322,65.1013,303,111.465,110,117.449,62,110.143,220,104.038,79,13.4105,56
"2026","Northwestern St.",65.1522,330,64.7965,315,101.094,314,102.262,296,111.511,259,112.434,245,-10.1718,282
"2026","Notre Dame",66.713,256,65.9944,260,109.66,143,115.447,80,110.871,240,106.779,123,8.66749,91
"2026","Oakland",71.1149,47,69.8524,55,114.638,66,115.231,81,116.463,339,115.039,294,0.19216,169
"2026","Ohio",70.3451,79,68.8643,98,108.014,184,107.918,189,112.53,278,113.447,264,-5.52938,229
"2026","Ohio St.",66.4583,278,65.9758,261,117.8,37,123.84,18,108.188,170,101.979,52,21.8611,26
"2026","Oklahoma",68.4135,177,66.305,243,120.34,14,124.307,15,111.942,270,105.88,109,18.4272,41
"2026","Oklahoma St.",74.0433,6,72.2848,9,112.42,97,119.963,45,111.085,248,107.662,139,12.3004,68
"2026","Old Dominion",70.2952,83,68.9928,90,107.198,205,106.033,228,110.929,241,112.972,253,-6.93875,248
"2026","Oral Roberts",69.227,133,67.7526,157,102.956,288,101.903,301,114.51,318,115.094,295,-13.1907,314
"2026","Oregon",66.4958,273,65.9424,263,105.757,233,111.559,127,111.163,250,104.641,87,6.91818,101
"2026","Oregon St.",66.1879,286,65.1421,300,105.885,231,109.108,172,110.622,231,109.947,192,-0.838219,180
"2026","Pacific",65.819,302,64.3287,331,107.93,187,110.657,142,105.715,103,105.38,100,5.27694,113
"2026","Penn",68.7943,159,69.1152,85,107.256,203,107.544,202,107.426,144,106.514,119,1.03077,155
"2026","Penn St.",67.4637,224,67.5048,176,109.483,148,114.004,94,117.702,346,111.861,233,2.14261,138
"2026","Pepperdine",69.4309,118,68.6531,110,100.205,324,105.184,253,113.75,307,113.509,265,-8.32493,263
"2026","Pittsburgh",64.5585,340,63.5893,344,108.103,181,113.674,98,110.746,236,106.252,114,7.42199,96
"2026","Portland",69.6964,106,68.4985,119,102.26,301,106.027,229,111.359,255,109.153,172,-3.12608,208
"2026","Portland St.",69.0148,150,68.0182,141,106.079,227,103.357,281,102.03,44,102.109,56,1.24767,148
"2026","Prairie View A&M",72.5873,14,70.7996,23,103.758,277,101.206,310,106.045,108,111.053,213,-9.84702,280
"2026","Presbyterian",66.0647,293,64.1948,338,104.469,264,103.228,283,108.99,197,112.133,240,-8.90545,269
"2026","Princeton",64.5005,342,63.5512,345,104.07,270,105.398,246,111.276,253,112.603,249,-7.20472,250
"2026","Providence",72.3508,20,71.2893,17,115.028,61,121.03,34,112.914,291,109.277,176,11.7529,72
"2026","Purdue",65.2669,325,64.4298,325,124.697,2,131.586,2,107.369,142,100.46,39,31.1265,8
"2026","Purdue Fort Wayne",69.0319,148,67.705,161,107.337,202,105.358,247,114.208,313,113.175,256,-7.81721,260
"2026","Queens",70.7192,66,69.6463,65,119.278,23,115.78,77,116.775,343,117.186,320,-1.40636,183
"2026","Quinnipiac",69.7726,101,69.9115,50,105.302,244,104.291,265,102.807,60,108.319,150,-4.02823,217
"2026","Radford",72.4257,18,70.6349,26,108.93,164,106.361,223,109.794,212,113.883,273,-7.52251,257
