"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Detroit Mercy",69.7525,102,68.8616,101,109.439,148,108.03,189,112.596,281,112.11,238,-4.08016,217
"2026","Drake",67.849,211,67.3097,186,108.008,183,109.903,157,111.656,263,112.722,250,-2.81862,199
"2026","Drexel",65.207,326,64.2973,334,103.191,282,102.34,296,103.331,64,107.168,130,-4.82867,223
"2026","Duke",67.0153,245,65.5917,281,122.097,5,127.319,7,94.2563,2,89.5144,1,37.805,3
"2026","Duquesne",69.3469,126,68.6858,112,109.105,159,110.969,138,107.797,159,107.206,132,3.76262,124
"2026","East Carolina",69.151,138,68.6859,111,102.253,302,103.886,274,110.944,242,111.034,212,-7.14832,249
"2026","East Tennessee St.",66.5234,270,66.1504,251,114.698,65,109.792,160,104.953,86,109.189,171,0.603316,164
"2026","East Texas A&M",68.5075,172,68.2724,134,98.4375,340,100.761,317,110.703,234,111.577,225,-10.8151,288
"2026","Eastern Illinois",66.2145,285,65.7169,274,96.4597,350,96.8815,346,107.95,163,111.825,228,-14.9431,322
"2026","Eastern Kentucky",68.6832,166,67.3889,182,111.379,112,109.25,170,119.103,355,120.865,351,-11.6148,297
"2026","Eastern Michigan",68.3704,179,66.619,228,101.912,305,101.891,303,107.768,156,108.44,149,-6.54843,243
"2026","Eastern Washington",68.9305,154,67.7435,165,111.956,103,113.088,105,113.665,306,113.311,259,-0.22311,171
"2026","Elon",67.9892,200,66.8966,211,111.08,121,110.079,153,114.415,316,115.936,304,-5.85694,231
"2026","Evansville",67.4034,226,67.089,199,96.719,347,101.88,304,115.471,329,114.911,290,-13.0305,310
"2026","Fairfield",67.0848,240,67.0351,202,108.363,176,105.977,231,106.965,128,113.859,271,-7.88212,260
"2026","Fairleigh Dickinson",64.1558,352,63.9493,340,101.253,313,100.921,314,112.355,275,118.501,334,-17.5802,336
"2026","FIU",71.4631,31,71.6536,14,107.459,196,107.57,204,109.089,198,109.611,186,-2.04125,192
"2026","Florida",72.0489,23,70.4024,31,120.979,9,125.973,9,99.5359,22,92.495,7,33.4784,5
"2026","Florida A&M",70.3107,80,68.331,128,99.3173,335,98.0489,341,105.849,103,110.954,211,-12.9046,308
"2026","Florida Atlantic",70.2356,84,69.6757,67,108.62,171,109.936,156,106.232,110,106.379,112,3.55674,127
"2026","Florida Gulf Coast",69.0723,143,67.6301,171,109.614,145,105.656,240,111.398,255,112.221,241,-6.56465,244
"2026","Florida St.",71.8295,27,70.5469,30,112.155,100,118.24,56,108.628,182,105.123,95,13.1173,61
"2026","Fordham",64.5411,340,64.4748,326,104.196,267,104.851,257,102.385,48,104.148,80,0.703624,163
"2026","Fresno St.",69.3524,124,68.2396,135,104.423,265,107.72,200,106.095,106,104.337,84,3.38262,129
"2026","Furman",66.4578,277,66.0596,257,111.647,107,108.139,185,107.781,158,109.565,184,-1.4263,184
"2026","Gardner Webb",70.7775,62,69.2777,80,93.5471,360,95.7228,353,122.152,361,121.951,358,-26.2281,361
"2026","George Mason",64.7367,335,63.5631,346,112.3,99,113.058,106,104.965,88,105.969,107,7.08871,100
"2026","George Washington",69.9321,97,69.1016,89,115.036,59,117.415,63,107.073,131,107.985,143,9.43038,86
"2026","Georgetown",67.0569,242,66.2622,248,108.492,174,114.719,86,107.673,151,103.682,71,11.0369,78
"2026","Georgia",73.6702,8,71.7277,12,119.757,17,124.049,18,107.525,143,104.765,89,19.2845,35
"2026","Georgia Southern",71.0937,48,70.1648,42,111.326,114,110.262,150,111.911,269,116.318,310,-6.05577,234
"2026","Georgia St.",68.7856,161,67.9174,149,99.4328,334,99.4129,335,109.282,202,112.367,244,-12.954,309
"2026","Georgia Tech",71.6297,30,70.7547,24,102.788,294,107.541,205,108.017,165,107.291,135,0.250102,169
"2026","Gonzaga",70.1916,86,68.4642,123,119.69,18,121.016,33,94.1754,1,94.137,12,26.8792,15
"2026","Grambling St.",69.3484,125,67.6686,169,99.6595,331,96.98,345,102.699,54,108.625,158,-11.6446,298
"2026","Grand Canyon",69.0101,150,68.0607,142,109.159,155,111.284,132,99.1509,20,97.6833,22,13.6008,56
"2026","Green Bay",64.7061,336,62.9548,360,113.638,76,112.646,111,116.434,338,116.13,308,-3.48373,211
"2026","Hampton",65.9952,297,65.4171,290,101.867,306,102.409,295,108.281,173,111.752,227,-9.34314,272
"2026","Harvard",63.9382,357,63.0674,359,107.956,184,106.579,221,103.688,70,105.47,101,1.10945,152
"2026","Hawaii",72.4247,18,69.8843,54,108.093,181,107.194,212,97.5428,8,101.562,48,5.63228,108
"2026","High Point",71.1885,44,70.2142,41,120.738,11,117.47,62,101.323,37,107.915,141,9.55459,85
"2026","Hofstra",65.4591,318,64.7851,318,113.186,83,114.371,92,103.566,69,105.32,98,9.05177,89
"2026","Holy Cross",65.796,304,65.6416,277,103.145,283,100.838,315,113.577,302,117.423,325,-16.5853,330
"2026","Houston",64.9315,332,63.4313,351,118.921,23,125.304,10,95.5386,3,90.8803,4,34.4233,4
"2026","Houston Christian",64.4454,345,64.4684,327,102.697,296,102.941,288,112.262,274,114.078,274,-11.1369,292
"2026","Howard",69.2481,128,69.1367,88,108.802,167,104.842,258,99.8322,26,107.523,138,-2.68082,197
"2026","Idaho",69.1292,140,67.8946,154,109.223,152,108.398,183,107.161,132,107.361,137,1.03756,155
"2026","Idaho St.",67.0283,243,65.5809,282,109.337,149,109.437,164,115.599,331,116.746,316,-7.30912,255
"2026","Illinois",66.279,284,65.6542,276,126.028,1,131.58,2,103.096,63,98.3226,24,33.257,6
"2026","Illinois Chicago",67.1224,238,66.6101,229,108.61,172,110.508,148,104.793,83,104.892,90,5.61604,109
"2026","Illinois St.",67.5694,219,66.7299,223,109.731,139,110.569,147,101.342,38,102.437,62,8.13186,94
"2026","Incarnate Word",65.3893,320,65.5635,283,107.546,194,108.887,178,114.786,323,117.374,323,-8.48722,265
"2026","Indiana",66.5974,261,66.1751,249,115.653,52,120.551,38,107.629,148,103.136,66,17.4142,43
"2026","Indiana St.",68.332,183,68.1107,138,103.332,281,106.189,224,107.668,150,109.182,170,-2.99336,206
"2026","Iona",68.5063,173,68.8369,102,106.18,225,104.11,270,105.012,89,111.665,226,-7.55546,257
"2026","Iowa",63.0489,364,62.7405,361,118.39,33,123.04,25,104.564,80,99.6458,31,23.3942,22
"2026","Iowa St.",68.4924,174,66.9981,204,120.033,15,124.236,17,95.8042,4,91.2671,5,32.9688,7
"2026","IU Indy",74.9572,4,73.2973,3,107.443,197,105.545,244,118.531,351,119.353,342,-13.8084,317
"2026","Jackson St.",71.0593,49,69.5624,72,97.9696,342,100.168,321,116.537,341,118.882,339,-18.7144,341
"2026","Jacksonville",65.1785,328,63.4522,350,105.756,234,103.125,287,113.998,309,114.616,286,-11.4918,296
"2026","Jacksonville St.",65.7659,305,65.4309,288,105.664,239,105.313,248,106.634,124,108.497,154,-3.18393,208
"2026","James Madison",67.0184,244,66.0896,256,110.64,124,109.178,172,110.05,218,113.136,255,-3.9584,215
"2026","Kansas",68.3049,187,67.857,158,108.969,162,117.627,59,100.251,28,93.5184,9,24.109,21
"2026","Kansas City",71.4274,33,69.879,55,93.4387,361,91.9837,361,118.099,349,117.394,324,-25.4104,358
"2026","Kansas St.",73.816,7,72.7152,6,107.655,190,113.341,103,111.148,248,106.505,116,6.83641,103
"2026","Kennesaw St.",71.783,28,71.1569,21,110.391,128,110.684,143,108.086,167,109.484,181,1.20025,149
"2026","Kent St.",72.01,25,70.3293,34,111.998,101,111.163,134,109.866,214,110.409,201,0.754319,160
"2026","Kentucky",69.6827,107,68.4101,126,115.229,57,120.345,40,106.381,116,99.2675,28,21.0772,29
"2026","La Salle",66.4137,279,65.8913,268,100.788,318,105.881,235,112.684,284,111.492,223,-5.61043,228
"2026","Lafayette",66.9172,249,66.8576,214,102.888,291,100.731,318,112.055,272,116.057,307,-15.3257,326
"2026","Lamar",65.8032,303,65.6747,275,103.509,279,103.156,285,106.448,118,109.473,180,-6.31693,238
"2026","Le Moyne",69.1968,134,69.6067,70,104.888,252,102.091,299,106.546,122,113.868,272,-11.7763,299
"2026","Lehigh",66.5282,268,66.8105,217,104.511,261,101.96,301,108.245,171,113.102,254,-11.1428,293
"2026","Liberty",64.5106,341,64.1798,338,116.605,43,117.847,58,110.872,240,113.185,256,4.66264,116
"2026","Lindenwood",73.0225,11,72.4603,8,101.824,307,100.503,319,102.764,55,109.072,168,-8.56879,267
"2026","Lipscomb",70.4841,76,69.427,75,110.186,132,106.933,214,108.788,190,109.795,190,-2.8619,201
"2026","Little Rock",67.5963,216,66.725,224,102.13,304,102.77,289,109.824,212,115.815,303,-13.0447,311
"2026","LIU",68.2123,191,67.9075,151,107.671,189,105.67,239,104.378,76,109.678,188,-4.0082,216
"2026","Long Beach St.",70.8915,58,68.5995,114,102.172,303,105.594,242,110.194,223,111.497,224,-5.90276,232
"2026","Longwood",69.4124,121,68.5229,120,106.119,226,103.617,279,106.867,127,112.557,246,-8.94,270
"2026","Louisiana",64.0841,353,63.3261,353,99.5293,332,100.152,322,110.038,216,113.488,263,-13.3356,315
"2026","Louisiana Monroe",70.7063,66,70.2172,40,100.485,321,101.241,310,119.723,358,122.335,360,-21.0943,352
"2026","Louisiana Tech",64.6941,337,64.3664,332,103.788,275,103.132,286,103.903,72,105.801,103,-2.66913,196
"2026","Louisville",70.9796,54,69.7612,61,118.432,31,123.472,21,102.508,52,98.8523,27,24.6201,19
"2026","Loyola Chicago",65.8788,301,65.6148,278,101.194,314,103.572,280,114.751,322,113.438,261,-9.86541,280
"2026","Loyola Marymount",68.1241,196,67.0361,201,105.123,249,106.497,222,105.342,95,105.919,106,0.578528,165
"2026","Loyola MD",68.1396,195,68.2895,132,106.334,224,104.225,268,113.447,300,119.188,341,-14.963,324
"2026","LSU",68.6958,165,66.7537,221,115.491,53,119.878,46,111.652,262,106.726,121,13.1517,60
"2026","Maine",64.8524,333,64.8175,317,94.6313,358,91.6458,363,105.567,98,111.961,233,-20.3147,348
"2026","Manhattan",68.1202,197,67.9375,148,105.216,245,104.545,264,115.237,328,120.808,350,-16.2626,329
"2026","Marist",66.4928,274,66.4211,238,103.138,284,99.7178,328,95.867,5,102.634,63,-2.91635,204
"2026","Marquette",70.0615,91,68.9613,97,106.051,228,111.975,120,106.819,126,102.143,58,9.83218,83
"2026","Marshall",70.6827,67,69.3883,76,113.99,72,112.077,118,111.6,260,115.288,297,-3.21098,209
"2026","Maryland",66.6703,259,66.2801,247,104.028,272,111.308,131,114.662,321,106.778,122,4.52993,119
"2026","Maryland Eastern Shore",64.4468,344,63.1822,356,95.2152,356,94.7038,358,108.883,192,115.439,300,-20.7352,350
"2026","Massachusetts",71.167,46,70.0347,47,109.884,137,108.733,181,108.529,178,111.435,219,-2.70222,198
"2026","McNeese",66.4013,281,66.1315,252,114.533,67,114.412,91,100.521,30,101.966,54,12.4467,65
"2026","Memphis",71.4063,36,70.2587,37,104.481,263,107.419,207,106.543,121,104.62,86,2.7991,133
"2026","Mercer",69.4565,115,69.0173,93,115.379,55,111.879,122,111.702,264,113.732,268,-1.85263,188
"2026","Mercyhurst",64.5761,338,64.8984,313,103.718,277,101.316,309,104.644,81,111.936,232,-10.62,286
"2026","Merrimack",63.7594,359,63.5347,347,106.59,217,106.652,218,103.076,61,107.322,136,-0.669545,178
"2026","Miami FL",69.1679,135,67.7395,166,117.626,38,121.015,34,103.488,67,100.342,36,20.6736,30
"2026","Miami OH",70.9261,56,69.8118,60,119.334,20,117.12,67,105.886,104,108.459,152,8.66114,90
"2026","Michigan",71.299,38,70.8868,22,122.082,6,127.694,6,97.8196,12,89.8718,2,37.8222,1
"2026","Michigan St.",66.9819,247,66.3649,243,117.422,39,123.41,22,101.156,35,94.4367,13,28.9732,9
"2026","Middle Tennessee",66.5966,262,65.8751,270,107.856,187,109.282,168,109.261,201,109.762,189,-0.479857,175
"2026","Milwaukee",69.0742,142,67.4502,180,108.217,177,106.594,219,115.734,333,115.378,299,-8.78379,268
"2026","Minnesota",63.0041,365,62.5686,362,109.971,136,114.758,85,107.953,164,103.712,73,11.0462,77
"2026","Mississippi",68.2863,188,66.4648,235,109.2,153,114.234,93,109.287,203,101.551,46,12.6827,64
"2026","Mississippi St.",71.4615,32,69.712,63,107.371,199,112.748,110,112.87,290,105.758,102,6.98999,102
"2026","Mississippi Valley St.",69.696,106,67.0966,198,90.637,364,90.4804,364,119.194,356,121.707,356,-31.2267,365
"2026","Missouri",68.3234,185,66.3154,245,114.953,62,119.184,49,110.041,217,104.276,82,14.9077,53
"2026","Missouri St.",66.3373,282,65.5562,286,108.654,170,109.131,174,110.271,227,112.083,236,-2.95122,205
"2026","Monmouth",67.1949,236,67.1797,195,105.771,232,106.081,228,104.439,77,107.151,129,-1.07007,181
"2026","Montana",71.0563,50,69.69,64,106.782,211,106.743,217,109.093,199,108.718,160,-1.97517,190
"2026","Montana St.",67.3584,228,65.9588,266,111.381,111,110.941,140,108.133,169,108.188,145,2.75319,134
"2026","Morehead St.",66.8491,251,65.4101,293,107.045,207,106.854,215,111.819,266,117.321,320,-10.4674,283
"2026","Morgan St.",70.7272,65,70.7872,23,100.838,316,99.427,334,112.996,292,121.093,354,-21.6664,353
"2026","Mount St. Mary's",67.6712,214,67.5947,172,100.119,326,99.5532,331,104.346,75,108.959,165,-9.40566,275
"2026","Murray St.",72.2727,21,71.7429,11,114.886,64,116.099,75,110.994,246,112.351,243,3.74847,125
"2026","N.C. State",69.5326,113,69.1466,87,118.409,32,123.106,23,108.649,184,103.922,77,19.1836,36
"2026","Navy",65.218,325,65.2137,299,112.465,94,107.709,201,99.2896,21,106.067,109,1.6419,142
"2026","Nebraska",66.9847,246,66.5911,231,114.234,69,119.152,51,97.6309,9,91.9989,6,27.1533,13
"2026","Nebraska Omaha",68.6278,168,67.0552,200,107.35,200,106.088,226,112.763,287,114.386,279,-8.29771,263
"2026","Nevada",66.7679,253,66.1721,250,112.734,92,115.686,79,105.669,100,103.705,72,11.9812,70
"2026","New Hampshire",67.2165,234,67.5437,178,96.5127,348,95.2557,357,110.781,237,115.985,306,-20.729,349
"2026","New Haven",63.529,360,63.4056,352,96.7611,346,96.2084,350,106.244,111,112.265,242,-16.0566,328
"2026","New Mexico",70.6564,68,70.0255,48,115.103,58,118.174,57,101.416,40,100.825,41,17.3492,44
"2026","New Mexico St.",67.2645,233,67.0096,203,108.888,165,108.917,175,108.476,177,110.268,198,-1.35048,183
"2026","New Orleans",69.645,109,69.8182,59,106.336,223,109.796,159,110.979,243,111.99,234,-2.19464,194
"2026","Niagara",63.0917,363,62.2,365,100.163,325,99.7972,326,113.099,293,118.047,330,-18.2497,337
"2026","Nicholls",68.3301,184,68.2766,133,104.124,268,105.81,237,110.526,232,112.1,237,-6.2893,237
"2026","NJIT",67.9035,208,67.8981,153,97.6461,343,96.587,348,108.27,172,113.455,262,-16.8677,332
"2026","Norfolk St.",69.1255,141,68.2968,130,103.441,280,101.456,308,107.771,157,116.724,315,-15.2687,325
"2026","North Alabama",65.5759,315,64.9074,312,102.606,298,99.5641,330,117.926,348,118.869,338,-19.305,343
"2026","North Carolina",68.7627,162,67.989,145,115.317,56,120.794,36,104.112,73,100.636,37,20.1587,32
"2026","North Carolina A&T",69.1315,139,68.5949,115,106.358,221,105.197,252,113.293,297,116.275,309,-11.0776,290
"2026","North Carolina Central",66.667,260,65.8592,271,101.315,312,100.102,323,115.004,325,121.091,353,-20.9898,351
"2026","North Dakota",69.2362,129,67.2727,190,106.655,214,106.801,216,114.299,314,116.603,313,-9.80156,279
"2026","North Dakota St.",68.1769,193,66.6772,225,113.859,73,111.579,127,103.339,65,106.991,125,4.58795,118
"2026","North Florida",71.9545,26,70.5684,29,106.749,212,107.027,213,123.64,363,124.493,363,-17.4659,335
"2026","North Texas",66.0493,294,65.1203,306,102.566,299,103.621,278,100.923,34,100.967,43,2.65458,136
"2026","Northeastern",69.6542,108,69.6782,66,107.101,206,107.493,206,115.932,335,118.253,333,-10.7602,287
"2026","Northern Arizona",65.5099,317,63.8832,342,104.048,271,105.079,254,118.863,353,119.804,347,-14.7258,321
"2026","Northern Colorado",70.024,93,68.7953,104,113.566,79,112.213,117,109.645,210,110.62,205,1.59268,143
"2026","Northern Illinois",68.9652,151,67.554,177,96.3432,351,97.0324,344,114.134,310,114.437,283,-17.4044,334
"2026","Northern Iowa",63.4025,362,62.3239,364,107.399,198,109.854,158,97.9426,13,98.7606,25,11.0929,76
"2026","Northern Kentucky",70.8828,59,70.2948,35,113.588,77,109.629,162,110.21,225,110.13,195,-0.500189,176
"2026","Northwestern",65.3344,323,65.1629,303,111.465,110,117.625,60,110.143,220,104.006,78,13.619,55
"2026","Northwestern St.",65.1522,329,64.8526,315,101.094,315,102.306,297,111.511,258,112.515,245,-10.2087,282
"2026","Notre Dame",66.713,256,66.0419,261,109.66,142,115.472,80,110.871,239,106.928,124,8.544,93
"2026","Oakland",71.1149,47,69.9076,53,114.638,66,115.355,81,116.463,339,115.067,293,0.288016,168
"2026","Ohio",70.3451,78,68.9239,98,108.014,182,107.941,192,112.53,278,113.638,266,-5.69748,230
"2026","Ohio St.",66.4583,276,66.0583,258,117.8,36,123.96,19,108.188,170,101.876,52,22.0839,25
"2026","Oklahoma",68.4135,177,66.3668,242,120.34,14,124.298,16,111.942,270,106.012,108,18.286,41
"2026","Oklahoma St.",74.0299,6,72.384,9,111.926,104,119.344,47,111.639,261,108.621,157,10.7229,80
"2026","Old Dominion",70.2952,82,69.0457,90,107.198,205,106.074,229,110.929,241,113.099,253,-7.02455,248
"2026","Oral Roberts",69.227,132,67.8003,160,102.956,288,101.999,300,114.51,318,115.166,295,-13.1669,312
"2026","Oregon",66.4958,273,65.9976,265,105.757,233,111.754,125,111.163,249,104.63,87,7.12405,99
"2026","Oregon St.",66.1879,286,65.1937,300,105.885,231,109.163,173,110.622,233,110.01,191,-0.847217,179
"2026","Pacific",65.819,302,64.3903,331,107.93,185,110.691,142,105.715,101,105.419,100,5.27235,112
"2026","Penn",68.7943,159,69.162,84,107.256,203,107.579,203,107.426,140,106.611,120,0.968014,156
"2026","Penn St.",67.4637,225,67.5731,176,109.483,147,114.157,94,117.702,345,111.839,229,2.31818,139
"2026","Pepperdine",69.4309,118,68.6972,110,100.205,324,105.252,251,113.75,307,113.56,265,-8.30786,264
"2026","Pittsburgh",64.5585,339,63.6416,344,108.103,180,113.627,101,110.746,236,106.409,114,7.21815,98
"2026","Portland",69.6964,105,68.5494,118,102.26,301,106.083,227,111.359,254,109.202,172,-3.11928,207
"2026","Portland St.",69.0148,149,68.0713,141,106.079,227,103.449,281,102.03,43,102.171,59,1.2783,148
"2026","Prairie View A&M",72.488,16,70.7511,25,103.018,287,101.21,311,107.815,161,111.366,218,-10.1556,281
"2026","Presbyterian",66.0647,293,64.2418,337,104.469,264,103.322,282,108.99,195,112.206,240,-8.88442,269
"2026","Princeton",64.5005,342,63.6033,345,104.07,270,105.438,247,111.276,252,112.718,249,-7.28013,254
"2026","Providence",72.3508,19,71.3477,18,115.028,60,121.195,32,112.914,291,109.269,176,11.9262,71
"2026","Purdue",65.3373,322,64.5693,324,125.374,2,131.946,1,107.249,137,100.131,33,31.8147,8
"2026","Purdue Fort Wayne",69.0319,147,67.7605,161,107.337,202,105.446,246,114.208,313,113.198,257,-7.75271,259
"2026","Queens",70.6256,72,69.7131,62,118.861,24,115.769,78,117.869,347,117.529,327,-1.76078,186
"2026","Quinnipiac",69.7726,100,69.9621,50,105.302,243,104.338,265,102.807,57,108.457,151,-4.11937,218
"2026","Radford",72.4257,17,70.6845,26,108.93,164,106.421,223,109.794,211,113.947,273,-7.52569,256
