week,away_team,home_team
9,Jacksonville Jaguars,Philadelphia Eagles
9,Tampa Bay Buccaneers,Kansas City Chiefs
10,Cincinnati Bengals,Baltimore Ravens
10,New York Giants,Carolina Panthers
10,New England Patriots,Chicago Bears
10,Buffalo Bills,Indianapolis Colts
10,Minnesota Vikings,Jacksonville Jaguars
10,Denver Broncos,Kansas City Chiefs
10,Atlanta Falcons,New Orleans Saints
10,San Francisco 49ers,Tampa Bay Buccaneers
10,Pittsburgh Steelers,Washington Commanders
10,Tennessee Titans,Los Angeles Chargers
10,New York Jets,Arizona Cardinals
10,Philadelphia Eagles,Dallas Cowboys
10,Detroit Lions,Houston Texans
10,Miami Dolphins,Los Angeles Rams
11,Washington Commanders,Philadelphia Eagles
11,Green Bay Packers,Chicago Bears
11,Jacksonville Jaguars,Detroit Lions
11,Las Vegas Raiders,Miami Dolphins
11,Cleveland Browns,New Orleans Saints
11,Los Angeles Rams,New England Patriots
11,Minnesota Vikings,Tennessee Titans
11,Baltimore Ravens,Pittsburgh Steelers
11,Atlanta Falcons,Denver Broncos
11,Seattle Seahawks,San Francisco 49ers
11,Kansas City Chiefs,Buffalo Bills
11,Cincinnati Bengals,Los Angeles Chargers
11,Indianapolis Colts,New York Jets
11,Houston Texans,Dallas Cowboys
12,Pittsburgh Steelers,Cleveland Browns
12,Kansas City Chiefs,Carolina Panthers
12,Minnesota Vikings,Chicago Bears
12,Detroit Lions,Indianapolis Colts
12,Tennessee Titans,Houston Texans
12,New England Patriots,Miami Dolphins
12,Tampa Bay Buccaneers,New York Giants
12,Dallas Cowboys,Washington Commanders
12,Denver Broncos,Las Vegas Raiders
12,San Francisco 49ers,Green Bay Packers
12,Arizona Cardinals,Seattle Seahawks
12,Philadelphia Eagles,Los Angeles Rams
12,Baltimore Ravens,Los Angeles Chargers
13,Chicago Bears,Detroit Lions
13,New York Giants,Dallas Cowboys
13,Miami Dolphins,Green Bay Packers
13,Las Vegas Raiders,Kansas City Chiefs
13,Los Angeles Chargers,Atlanta Falcons
13,Pittsburgh Steelers,Cincinnati Bengals
13,Houston Texans,Jacksonville Jaguars
13,Arizona Cardinals,Minnesota Vikings
13,Indianapolis Colts,New England Patriots
13,Seattle Seahawks,New York Jets
13,Tennessee Titans,Washington Commanders
13,Tampa Bay Buccaneers,Carolina Panthers
13,Los Angeles Rams,New Orleans Saints
13,Philadelphia Eagles,Baltimore Ravens
13,San Francisco 49ers,Buffalo Bills
13,Cleveland Browns,Denver Broncos
14,Green Bay Packers,Detroit Lions
14,New York Jets,Miami Dolphins
14,Atlanta Falcons,Minnesota Vikings
14,New Orleans Saints,New York Giants
14,Jacksonville Jaguars,Tennessee Titans
14,Carolina Panthers,Philadelphia Eagles
14,Cleveland Browns,Pittsburgh Steelers
14,Las Vegas Raiders,Tampa Bay Buccaneers
14,Seattle Seahawks,Arizona Cardinals
14,Buffalo Bills,Los Angeles Rams
14,Chicago Bears,San Francisco 49ers
14,Los Angeles Chargers,Kansas City Chiefs
14,Cincinnati Bengals,Dallas Cowboys
15,Los Angeles Rams,San Francisco 49ers
15,Dallas Cowboys,Carolina Panthers
15,Kansas City Chiefs,Cleveland Browns
15,Miami Dolphins,Houston Texans
15,New York Jets,Jacksonville Jaguars
15,Washington Commanders,New Orleans Saints
15,Baltimore Ravens,New York Giants
15,Cincinnati Bengals,Tennessee Titans
15,New England Patriots,Arizona Cardinals
15,Indianapolis Colts,Denver Broncos
15,Buffalo Bills,Detroit Lions
15,Pittsburgh Steelers,Philadelphia Eagles
15,Tampa Bay Buccaneers,Los Angeles Chargers
15,Green Bay Packers,Seattle Seahawks
15,Chicago Bears,Minnesota Vikings
15,Atlanta Falcons,Las Vegas Raiders
16,Cleveland Browns,Cincinnati Bengals
16,Houston Texans,Kansas City Chiefs
16,Pittsburgh Steelers,Baltimore Ravens
16,New York Giants,Atlanta Falcons
16,New England Patriots,Buffalo Bills
16,Arizona Cardinals,Carolina Panthers
16,Detroit Lions,Chicago Bears
16,Tennessee Titans,Indianapolis Colts
16,Los Angeles Rams,New York Jets
16,Philadelphia Eagles,Washington Commanders
16,Denver Broncos,Los Angeles Chargers
16,Minnesota Vikings,Seattle Seahawks
16,San Francisco 49ers,Miami Dolphins
16,Jacksonville Jaguars,Las Vegas Raiders
16,Tampa Bay Buccaneers,Dallas Cowboys
16,New Orleans Saints,Green Bay Packers
17,Kansas City Chiefs,Pittsburgh Steelers
17,Baltimore Ravens,Houston Texans
17,Seattle Seahawks,Chicago Bears
17,New York Jets,Buffalo Bills
17,Denver Broncos,Cincinnati Bengals
17,Tennessee Titans,Jacksonville Jaguars
17,Green Bay Packers,Minnesota Vikings
17,Las Vegas Raiders,New Orleans Saints
17,Los Angeles Chargers,New England Patriots
17,Indianapolis Colts,New York Giants
17,Arizona Cardinals,Los Angeles Rams
17,Carolina Panthers,Tampa Bay Buccaneers
17,Atlanta Falcons,Washington Commanders
17,Dallas Cowboys,Philadelphia Eagles
17,Miami Dolphins,Cleveland Browns
17,Detroit Lions,San Francisco 49ers
18,Carolina Panthers,Atlanta Falcons
18,Jacksonville Jaguars,Indianapolis Colts
18,San Francisco 49ers,Arizona Cardinals
18,Washington Commanders,Dallas Cowboys
18,Kansas City Chiefs,Denver Broncos
18,Minnesota Vikings,Detroit Lions
18,Chicago Bears,Green Bay Packers
18,Buffalo Bills,New England Patriots
18,Miami Dolphins,New York Jets
18,Houston Texans,Tennessee Titans
18,New York Giants,Philadelphia Eagles
18,Cincinnati Bengals,Pittsburgh Steelers
18,Los Angeles Chargers,Las Vegas Raiders
18,Seattle Seahawks,Los Angeles Rams
18,Cleveland Browns,Baltimore Ravens
18,New Orleans Saints,Tampa Bay Buccaneers
