week,away_team,home_team
11,Green Bay Packers,New York Giants
11,Houston Texans,Tennessee Titans
11,Los Angeles Chargers,Jacksonville Jaguars
11,Tampa Bay Buccaneers,Buffalo Bills
11,Seattle Seahawks,Los Angeles Rams
11,San Francisco 49ers,Arizona Cardinals
11,Kansas City Chiefs,Denver Broncos
11,Baltimore Ravens,Cleveland Browns
11,Detroit Lions,Philadelphia Eagles
11,Dallas Cowboys,Las Vegas Raiders
12,Buffalo Bills,Houston Texans
12,Indianapolis Colts,Kansas City Chiefs
12,Minnesota Vikings,Green Bay Packers
12,New England Patriots,Cincinnati Bengals
12,New York Giants,Detroit Lions
12,New York Jets,Baltimore Ravens
12,Pittsburgh Steelers,Chicago Bears
12,Seattle Seahawks,Tennessee Titans
12,Cleveland Browns,Las Vegas Raiders
12,Jacksonville Jaguars,Arizona Cardinals
12,Atlanta Falcons,New Orleans Saints
12,Philadelphia Eagles,Dallas Cowboys
12,Tampa Bay Buccaneers,Los Angeles Rams
12,Carolina Panthers,San Francisco 49ers
13,Green Bay Packers,Detroit Lions
13,Kansas City Chiefs,Dallas Cowboys
13,Cincinnati Bengals,Baltimore Ravens
13,Chicago Bears,Philadelphia Eagles
13,Atlanta Falcons,New York Jets
13,Arizona Cardinals,Tampa Bay Buccaneers
13,Houston Texans,Indianapolis Colts
13,Jacksonville Jaguars,Tennessee Titans
13,New Orleans Saints,Miami Dolphins
13,Los Angeles Rams,Carolina Panthers
13,San Francisco 49ers,Cleveland Browns
13,Minnesota Vikings,Seattle Seahawks
13,Buffalo Bills,Pittsburgh Steelers
13,Las Vegas Raiders,Los Angeles Chargers
13,Denver Broncos,Washington Commanders
13,New York Giants,New England Patriots
14,Dallas Cowboys,Detroit Lions
14,Chicago Bears,Green Bay Packers
14,Indianapolis Colts,Jacksonville Jaguars
14,Miami Dolphins,New York Jets
14,New Orleans Saints,Tampa Bay Buccaneers
14,Tennessee Titans,Cleveland Browns
14,Pittsburgh Steelers,Baltimore Ravens
14,Seattle Seahawks,Atlanta Falcons
14,Washington Commanders,Minnesota Vikings
14,Denver Broncos,Las Vegas Raiders
14,Cincinnati Bengals,Buffalo Bills
14,Los Angeles Rams,Arizona Cardinals
14,Houston Texans,Kansas City Chiefs
14,Philadelphia Eagles,Los Angeles Chargers
15,Atlanta Falcons,Tampa Bay Buccaneers
15,Buffalo Bills,New England Patriots
15,Cleveland Browns,Chicago Bears
15,Arizona Cardinals,Houston Texans
15,New York Jets,Jacksonville Jaguars
15,Las Vegas Raiders,Philadelphia Eagles
15,Baltimore Ravens,Cincinnati Bengals
15,Los Angeles Chargers,Kansas City Chiefs
15,Washington Commanders,New York Giants
15,Carolina Panthers,New Orleans Saints
15,Indianapolis Colts,Seattle Seahawks
15,Detroit Lions,Los Angeles Rams
15,Green Bay Packers,Denver Broncos
15,Tennessee Titans,San Francisco 49ers
15,Minnesota Vikings,Dallas Cowboys
15,Miami Dolphins,Pittsburgh Steelers
16,Los Angeles Rams,Seattle Seahawks
16,Green Bay Packers,Chicago Bears
16,Philadelphia Eagles,Washington Commanders
16,Buffalo Bills,Cleveland Browns
16,Kansas City Chiefs,Tennessee Titans
16,Minnesota Vikings,New York Giants
16,New England Patriots,Baltimore Ravens
16,New York Jets,New Orleans Saints
16,Los Angeles Chargers,Dallas Cowboys
16,Tampa Bay Buccaneers,Carolina Panthers
16,Atlanta Falcons,Arizona Cardinals
16,Jacksonville Jaguars,Denver Broncos
16,Pittsburgh Steelers,Detroit Lions
16,Las Vegas Raiders,Houston Texans
16,Cincinnati Bengals,Miami Dolphins
16,San Francisco 49ers,Indianapolis Colts
17,Dallas Cowboys,Washington Commanders
17,Detroit Lions,Minnesota Vikings
17,Denver Broncos,Kansas City Chiefs
17,Arizona Cardinals,Cincinnati Bengals
17,Houston Texans,Los Angeles Chargers
17,Jacksonville Jaguars,Indianapolis Colts
17,New Orleans Saints,Tennessee Titans
17,New England Patriots,New York Jets
17,New York Giants,Las Vegas Raiders
17,Pittsburgh Steelers,Cleveland Browns
17,Baltimore Ravens,Green Bay Packers
17,Seattle Seahawks,Carolina Panthers
17,Tampa Bay Buccaneers,Miami Dolphins
17,Philadelphia Eagles,Buffalo Bills
17,Chicago Bears,San Francisco 49ers
17,Los Angeles Rams,Atlanta Falcons
18,Carolina Panthers,Tampa Bay Buccaneers
18,Cleveland Browns,Cincinnati Bengals
18,Indianapolis Colts,Houston Texans
18,Arizona Cardinals,Los Angeles Rams
18,Dallas Cowboys,New York Giants
18,Detroit Lions,Chicago Bears
18,Green Bay Packers,Minnesota Vikings
18,Kansas City Chiefs,Las Vegas Raiders
18,Miami Dolphins,New England Patriots
18,New Orleans Saints,Atlanta Falcons
18,New York Jets,Buffalo Bills
18,Tennessee Titans,Jacksonville Jaguars
18,Baltimore Ravens,Pittsburgh Steelers
18,Los Angeles Chargers,Denver Broncos
18,Seattle Seahawks,San Francisco 49ers
18,Washington Commanders,Philadelphia Eagles
