week,away_team,home_team
14,Kansas City Chiefs,Cincinnati Bengals
14,New York Giants,Seattle Seahawks
14,Los Angeles Rams,San Francisco 49ers
14,Buffalo Bills,Green Bay Packers
14,Pittsburgh Steelers,Jacksonville Jaguars
15,San Francisco 49ers,Los Angeles Chargers
15,Seattle Seahawks,Philadelphia Eagles
15,Chicago Bears,Buffalo Bills
15,Cincinnati Bengals,Carolina Panthers
15,Miami Dolphins,Green Bay Packers
15,Jacksonville Jaguars,Houston Texans
15,Cleveland Browns,New York Giants
15,Indianapolis Colts,Tennessee Titans
15,Baltimore Ravens,Pittsburgh Steelers
15,New Orleans Saints,Tampa Bay Buccaneers
15,Atlanta Falcons,Washington Commanders
15,New York Jets,Arizona Cardinals
15,Denver Broncos,Las Vegas Raiders
15,Dallas Cowboys,Los Angeles Rams
15,Detroit Lions,Minnesota Vikings
15,New England Patriots,Kansas City Chiefs
16,Houston Texans,Philadelphia Eagles
16,Green Bay Packers,Chicago Bears
16,Buffalo Bills,Denver Broncos
16,Los Angeles Rams,Seattle Seahawks
16,Tampa Bay Buccaneers,Atlanta Falcons
16,Cincinnati Bengals,Indianapolis Colts
16,Los Angeles Chargers,Miami Dolphins
16,Washington Commanders,Minnesota Vikings
16,Arizona Cardinals,New Orleans Saints
16,New England Patriots,New York Jets
16,Carolina Panthers,Pittsburgh Steelers
16,Cleveland Browns,Baltimore Ravens
16,Tennessee Titans,Las Vegas Raiders
16,San Francisco 49ers,Kansas City Chiefs
16,Jacksonville Jaguars,Dallas Cowboys
16,New York Giants,Detroit Lions
17,Baltimore Ravens,Cincinnati Bengals
17,New Orleans Saints,Atlanta Falcons
17,Seattle Seahawks,Carolina Panthers
17,Indianapolis Colts,Cleveland Browns
17,New York Giants,Dallas Cowboys
17,Washington Commanders,Jacksonville Jaguars
17,Buffalo Bills,Miami Dolphins
17,Denver Broncos,New England Patriots
17,Minnesota Vikings,New York Jets
17,Pittsburgh Steelers,Tennessee Titans
17,Kansas City Chiefs,Los Angeles Chargers
17,Los Angeles Rams,Tampa Bay Buccaneers
17,Las Vegas Raiders,Arizona Cardinals
17,Detroit Lions,Chicago Bears
17,Philadelphia Eagles,San Francisco 49ers
17,Houston Texans,Green Bay Packers
18,New York Jets,Buffalo Bills
18,Atlanta Falcons,Carolina Panthers
18,Cleveland Browns,Cincinnati Bengals
18,Jacksonville Jaguars,Indianapolis Colts
18,San Francisco 49ers,Arizona Cardinals
18,Los Angeles Chargers,Denver Broncos
18,Detroit Lions,Green Bay Packers
18,Tennessee Titans,Houston Texans
18,Las Vegas Raiders,Kansas City Chiefs
18,Chicago Bears,Minnesota Vikings
18,Tampa Bay Buccaneers,New Orleans Saints
18,Miami Dolphins,New England Patriots
18,Philadelphia Eagles,New York Giants
18,Seattle Seahawks,Los Angeles Rams
18,Pittsburgh Steelers,Baltimore Ravens
18,Dallas Cowboys,Washington Commanders
