season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,,,,,,,,,
2023-24,5,Tue,8/30/22,19:45Ê(14:45),Southampton,1.1,2Ð1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,Match Report,,,,,,,,,,
2023-24,5,Tue,8/30/22,19:30Ê(14:30),Crystal Palace,1,1Ð1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,Match Report,,,,,,,,,,
2023-24,5,Tue,8/30/22,19:30Ê(14:30),Fulham,0.7,2Ð1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,Match Report,,,,,,,,,,
2023-24,5,Wed,8/31/22,20:00Ê(15:00),Liverpool,1.5,2Ð1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,Match Report,,,,,,,,,,
2023-24,5,Wed,8/31/22,19:45Ê(14:45),West Ham,1.2,1Ð1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,Match Report,,,,,,,,,,
2023-24,5,Wed,8/31/22,19:30Ê(14:30),Arsenal,2.4,2Ð1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,5,Wed,8/31/22,19:30Ê(14:30),Manchester City,3.3,6Ð0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Match Report,,,,,,,,,,
2023-24,5,Wed,8/31/22,19:30Ê(14:30),Bournemouth,0.4,0Ð0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,5,Thu,9/1/22,20:00Ê(15:00),Leicester City,0.7,0Ð1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,17:30Ê(12:30),Aston Villa,0.3,1Ð1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Chelsea,0.9,2Ð1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Tottenham,2.9,2Ð1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Brentford,2.3,5Ð2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Newcastle Utd,2.8,0Ð0,1,Crystal Palace,"51,863",St James' Park,Michael Salisbury,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Wolves,0.8,1Ð0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,15:00Ê(10:00),Nott'ham Forest,1.9,2Ð3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,Match Report,,,,,,,,,,
2023-24,6,Sat,9/3/22,12:30Ê(07:30),Everton,1.7,0Ð0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,6,Sun,9/4/22,16:30Ê(11:30),Manchester Utd,1.5,3Ð1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,Match Report,,,,,,,,,,
2023-24,6,Sun,9/4/22,14:00Ê(09:00),Brighton,2.6,5Ð2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Match Report,,,,,,,,,,
2023-24,8,Fri,9/16/22,20:00Ê(15:00),Nott'ham Forest,1.4,2Ð3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,Match Report,,,,,,,,,,
2023-24,8,Fri,9/16/22,20:00Ê(15:00),Aston Villa,1.5,1Ð0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,Match Report,,,,,,,,,,
2023-24,8,Sat,9/17/22,17:30Ê(12:30),Tottenham,2.2,6Ð2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,,,,,,,,,
2023-24,8,Sat,9/17/22,15:00Ê(10:00),Newcastle Utd,1.9,1Ð1,0.7,Bournemouth,"52,238",St James' Park,Craig Pawson,Match Report,,,,,,,,,,
2023-24,8,Sat,9/17/22,12:30Ê(07:30),Wolves,0.4,0Ð3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,8,Sun,9/18/22,14:15Ê(09:15),Everton,0.4,1Ð0,1,West Ham,"39,298",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,
2023-24,8,Sun,9/18/22,12:00Ê(07:00),Brentford,0.5,0Ð3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,17:30Ê(12:30),West Ham,0.9,2Ð0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,15:00Ê(10:00),Bournemouth,0.4,0Ð0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,15:00Ê(10:00),Fulham,0.5,1Ð4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,15:00Ê(10:00),Liverpool,1.5,3Ð3,1.4,Brighton,"53,320",Anfield,Andy Madley,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,15:00Ê(10:00),Crystal Palace,0.4,1Ð2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,15:00Ê(10:00),Southampton,1.7,1Ð2,2,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,
2023-24,9,Sat,10/1/22,12:30Ê(07:30),Arsenal,2.4,3Ð1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,9,Sun,10/2/22,16:30Ê(11:30),Leeds United,0.4,0Ð0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,9,Sun,10/2/22,14:00Ê(09:00),Manchester City,3.2,6Ð3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,
2023-24,9,Mon,10/3/22,20:00Ê(15:00),Leicester City,1.3,4Ð0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,10,Sat,10/8/22,17:30Ê(12:30),Brighton,0.7,0Ð1,0.8,Tottenham,"31,498",The American Express Community Stadium,Tony Harrington,Match Report,,,,,,,,,,
2023-24,10,Sat,10/8/22,15:00Ê(10:00),Chelsea,1.9,3Ð0,1.1,Wolves,"39,940",Stamford Bridge,Simon Hooper,Match Report,,,,,,,,,,
2023-24,10,Sat,10/8/22,15:00Ê(10:00),Manchester City,2.4,4Ð0,0.2,Southampton,"53,365",Etihad Stadium,Andy Madley,Match Report,,,,,,,,,,
2023-24,10,Sat,10/8/22,15:00Ê(10:00),Newcastle Utd,1.5,5Ð1,1.2,Brentford,"52,067",St James' Park,John Brooks,Match Report,,,,,,,,,,
2023-24,10,Sat,10/8/22,15:00Ê(10:00),Bournemouth,1.1,2Ð1,1,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2023-24,10,Sun,10/9/22,19:00Ê(14:00),Everton,0.6,1Ð2,1.4,Manchester Utd,"39,258",Goodison Park,David Coote,Match Report,,,,,,,,,,
2023-24,10,Sun,10/9/22,16:30Ê(11:30),Arsenal,2.7,3Ð2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,
2023-24,10,Sun,10/9/22,14:00Ê(09:00),Crystal Palace,1.1,2Ð1,1,Leeds United,"25,042",Selhurst Park,Paul Tierney,Match Report,,,,,,,,,,
2023-24,10,Sun,10/9/22,14:00Ê(09:00),West Ham,2.4,3Ð1,0.7,Fulham,"62,407",London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2023-24,10,Mon,10/10/22,20:00Ê(15:00),Nott'ham Forest,0.3,1Ð1,0.7,Aston Villa,"29,208",The City Ground,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,11,Fri,10/14/22,20:00Ê(15:00),Brentford,1.5,2Ð0,1.9,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2023-24,11,Sat,10/15/22,17:30Ê(12:30),Tottenham,2.2,2Ð0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,,,,,,,,,
2023-24,11,Sat,10/15/22,15:00Ê(10:00),Wolves,1.3,1Ð0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,Match Report,,,,,,,,,,
2023-24,11,Sat,10/15/22,15:00Ê(10:00),Fulham,2.1,2Ð2,1,Bournemouth,"22,541",Craven Cottage,Graham Scott,Match Report,,,,,,,,,,
2023-24,11,Sat,10/15/22,12:30Ê(07:30),Leicester City,1,0Ð0,0.4,Crystal Palace,"31,298",King Power Stadium,Andy Madley,Match Report,,,,,,,,,,
2023-24,11,Sun,10/16/22,16:30Ê(11:30),Liverpool,2.1,1Ð0,1,Manchester City,"53,286",Anfield,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,11,Sun,10/16/22,14:00Ê(09:00),Manchester Utd,0.8,0Ð0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,Match Report,,,,,,,,,,
2023-24,11,Sun,10/16/22,14:00Ê(09:00),Leeds United,1.8,0Ð1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,Match Report,,,,,,,,,,
2023-24,11,Sun,10/16/22,14:00Ê(09:00),Aston Villa,1.8,0Ð2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,Match Report,,,,,,,,,,
2023-24,11,Sun,10/16/22,14:00Ê(09:00),Southampton,0.5,1Ð1,1.7,West Ham,"29,159",St. Mary's Stadium,Peter Bankes,Match Report,,,,,,,,,,
2023-24,12,Tue,10/18/22,20:15Ê(15:15),Crystal Palace,1.2,2Ð1,0.8,Wolves,"25,125",Selhurst Park,David Coote,Match Report,,,,,,,,,,
2023-24,12,Tue,10/18/22,19:30Ê(14:30),Brighton,1.7,0Ð0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,
2023-24,12,Wed,10/19/22,20:15Ê(15:15),Manchester Utd,1.5,2Ð0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,Match Report,,,,,,,,,,
2023-24,12,Wed,10/19/22,19:30Ê(14:30),Newcastle Utd,1.5,1Ð0,0.2,Everton,"52,247",St James' Park,Tony Harrington,Match Report,,,,,,,,,,
2023-24,12,Wed,10/19/22,19:30Ê(14:30),Liverpool,1.7,1Ð0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,12,Wed,10/19/22,19:30Ê(14:30),Brentford,1.3,0Ð0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2023-24,12,Wed,10/19/22,19:30Ê(14:30),Bournemouth,1,0Ð1,1,Southampton,"10,405",Vitality Stadium,John Brooks,Match Report,,,,,,,,,,
2023-24,12,Thu,10/20/22,20:15Ê(15:15),Leicester City,0.8,2Ð0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,Match Report,,,,,,,,,,
2023-24,12,Thu,10/20/22,19:30Ê(14:30),Fulham,2.1,3Ð0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,Match Report,,,,,,,,,,
2023-24,13,Sat,10/22/22,17:30Ê(12:30),Chelsea,1.1,1Ð1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,13,Sat,10/22/22,15:00Ê(10:00),Manchester City,1.6,3Ð1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,Match Report,,,,,,,,,,
2023-24,13,Sat,10/22/22,15:00Ê(10:00),Everton,1.4,3Ð0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,Match Report,,,,,,,,,,
2023-24,13,Sat,10/22/22,12:30Ê(07:30),Nott'ham Forest,1.9,1Ð0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,Match Report,,,,,,,,,,
2023-24,13,Sun,10/23/22,16:30Ê(11:30),Tottenham,1.6,1Ð2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2023-24,13,Sun,10/23/22,14:00Ê(09:00),Southampton,0.7,1Ð1,1,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,13,Sun,10/23/22,14:00Ê(09:00),Leeds United,1.6,2Ð3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,13,Sun,10/23/22,14:00Ê(09:00),Wolves,2.1,0Ð4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,Match Report,,,,,,,,,,
2023-24,13,Sun,10/23/22,14:00Ê(09:00),Aston Villa,2.8,4Ð0,0.9,Brentford,"41,693",Villa Park,Darren England,Match Report,,,,,,,,,,
2023-24,13,Mon,10/24/22,20:00Ê(15:00),West Ham,1.9,2Ð0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,19:45Ê(14:45),Liverpool,1.7,1Ð2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,17:30Ê(12:30),Fulham,1.9,0Ð0,0.9,Everton,"23,534",Craven Cottage,John Brooks,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,15:00Ê(10:00),Bournemouth,0.5,2Ð3,2,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,15:00Ê(10:00),Brighton,2.4,4Ð1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,15:00Ê(10:00),Newcastle Utd,3.4,4Ð0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,15:00Ê(10:00),Crystal Palace,0.9,1Ð0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,15:00Ê(10:00),Brentford,1.4,1Ð1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,Match Report,,,,,,,,,,
2023-24,14,Sat,10/29/22,12:30Ê(07:30),Leicester City,0.7,0Ð1,1,Manchester City,"32,223",King Power Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,14,Sun,10/30/22,16:15Ê(12:15),Manchester Utd,1.2,1Ð0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Match Report,,,,,,,,,,
2023-24,14,Sun,10/30/22,14:00Ê(10:00),Arsenal,2.3,5Ð0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Match Report,,,,,,,,,,
2023-24,15,Sat,11/5/22,17:30Ê(13:30),Everton,1.2,0Ð2,2.3,Leicester City,"39,206",Goodison Park,David Coote,Match Report,,,,,,,,,,
2023-24,15,Sat,11/5/22,15:00Ê(11:00),Wolves,1.2,2Ð3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,Match Report,,,,,,,,,,
2023-24,15,Sat,11/5/22,15:00Ê(11:00),Manchester City,2.1,2Ð1,1,Fulham,"52,395",Etihad Stadium,Darren England,Match Report,,,,,,,,,,
2023-24,15,Sat,11/5/22,15:00Ê(11:00),Leeds United,2.2,4Ð3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,Match Report,,,,,,,,,,
2023-24,15,Sat,11/5/22,15:00Ê(11:00),Nott'ham Forest,1.5,2Ð2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,Match Report,,,,,,,,,,
2023-24,15,Sun,11/6/22,16:30Ê(11:30),Tottenham,1.2,1Ð2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Match Report,,,,,,,,,,
2023-24,15,Sun,11/6/22,14:00Ê(09:00),Aston Villa,0.6,3Ð1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,Match Report,,,,,,,,,,
2023-24,15,Sun,11/6/22,14:00Ê(09:00),Southampton,1.7,1Ð4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,15,Sun,11/6/22,14:00Ê(09:00),West Ham,0.3,1Ð2,1,Crystal Palace,"62,451",London Stadium,Paul Tierney,Match Report,,,,,,,,,,
2023-24,15,Sun,11/6/22,12:00Ê(07:00),Chelsea,0.3,0Ð1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,19:45Ê(14:45),Wolves,0.7,0Ð2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,17:30Ê(12:30),Newcastle Utd,1,1Ð0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,15:00Ê(10:00),Nott'ham Forest,1.1,1Ð0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,15:00Ê(10:00),West Ham,1.4,0Ð2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,15:00Ê(10:00),Bournemouth,2.4,3Ð0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,15:00Ê(10:00),Liverpool,1.9,3Ð1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,15:00Ê(10:00),Tottenham,1.8,4Ð3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2023-24,16,Sat,11/12/22,12:30Ê(07:30),Manchester City,1.6,1Ð2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Match Report,,,,,,,,,,
2023-24,16,Sun,11/13/22,16:30Ê(11:30),Fulham,1.4,1Ð2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Match Report,,,,,,,,,,
2023-24,16,Sun,11/13/22,14:00Ê(09:00),Brighton,0.6,1Ð2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,20:00Ê(15:00),Arsenal,2.1,3Ð1,1,West Ham,"60,125",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,17:30Ê(12:30),Aston Villa,1.4,1Ð3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,15:00Ê(10:00),Everton,1.7,1Ð2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,15:00Ê(10:00),Crystal Palace,0.4,0Ð3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,15:00Ê(10:00),Leicester City,0.5,0Ð3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,15:00Ê(10:00),Southampton,1.9,1Ð3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2023-24,17,Mon,12/26/22,12:30Ê(07:30),Brentford,2,2Ð2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,Match Report,,,,,,,,,,
2023-24,17,Tue,12/27/22,20:00Ê(15:00),Manchester Utd,2.4,3Ð0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,
