season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2024,5,Sat,9/21/24,15:00Ê(10:00),Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,,,
2024,5,Sat,9/21/24,15:00Ê(10:00),Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,,,
2024,5,Sat,9/21/24,15:00Ê(10:00),Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,5,Sat,9/21/24,15:00Ê(10:00),Southampton,,,,Ipswich Town,,St Mary's Stadium,,Head-to-Head,,,
2024,5,Sat,9/21/24,15:00Ê(10:00),Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,,,
2024,5,Sat,9/21/24,15:00Ê(10:00),Liverpool,,,,Bournemouth,,Anfield,,Head-to-Head,,,
2024,5,Sat,9/21/24,12:30Ê(07:30),West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,,,
2024,5,Sun,9/22/24,16:30Ê(11:30),Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,,,
2024,5,Sun,9/22/24,14:00Ê(09:00),Brighton,,,,Nott'ham Forest,,The American Express Stadium,,Head-to-Head,,,
2024,6,Sat,9/28/24,17:30Ê(12:30),Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,,,
2024,6,Sat,9/28/24,15:00Ê(10:00),Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,,,
2024,6,Sat,9/28/24,15:00Ê(10:00),Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,,,
2024,6,Sat,9/28/24,15:00Ê(10:00),Brentford,,,,West Ham,,Gtech Community Stadium,,Head-to-Head,,,
2024,6,Sat,9/28/24,15:00Ê(10:00),Arsenal,,,,Leicester City,,Emirates Stadium,,Head-to-Head,,,
2024,6,Sat,9/28/24,15:00Ê(10:00),Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,,,
2024,6,Sat,9/28/24,12:30Ê(07:30),Newcastle Utd,,,,Manchester City,,St James' Park,,Head-to-Head,,,
2024,6,Sun,9/29/24,16:30Ê(11:30),Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,,,
2024,6,Sun,9/29/24,14:00Ê(09:00),Ipswich Town,,,,Aston Villa,,Portman Road Stadium,,Head-to-Head,,,
2024,6,Mon,9/30/24,20:00Ê(15:00),Bournemouth,,,,Southampton,,Vitality Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,17:30Ê(12:30),Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),West Ham,,,,Ipswich Town,,London Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),Brentford,,,,Wolves,,Gtech Community Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,15:00Ê(10:00),Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,,,
2024,7,Sat,10/5/24,12:30Ê(07:30),Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,,,
2024,7,Sun,10/6/24,16:30Ê(11:30),Brighton,,,,Tottenham,,The American Express Stadium,,Head-to-Head,,,
2024,7,Sun,10/6/24,14:00Ê(09:00),Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,,,
2024,8,Sat,10/19/24,17:30Ê(12:30),Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,,,
2024,8,Sat,10/19/24,15:00Ê(10:00),Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,,,
2024,8,Sat,10/19/24,15:00Ê(10:00),Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,,,
2024,8,Sat,10/19/24,15:00Ê(10:00),Newcastle Utd,,,,Brighton,,St James' Park,,Head-to-Head,,,
2024,8,Sat,10/19/24,15:00Ê(10:00),Ipswich Town,,,,Everton,,Portman Road Stadium,,Head-to-Head,,,
2024,8,Sat,10/19/24,15:00Ê(10:00),Southampton,,,,Leicester City,,St Mary's Stadium,,Head-to-Head,,,
2024,8,Sat,10/19/24,12:30Ê(07:30),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,8,Sun,10/20/24,16:30Ê(11:30),Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,,,
2024,8,Sun,10/20/24,14:00Ê(09:00),Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,,,
2024,8,Mon,10/21/24,20:00Ê(15:00),Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,,,
2024,9,Fri,10/25/24,20:00Ê(15:00),Leicester City,,,,Nott'ham Forest,,King Power Stadium,,Head-to-Head,,,
2024,9,Sat,10/26/24,17:30Ê(12:30),Everton,,,,Fulham,,Goodison Park,,Head-to-Head,,,
2024,9,Sat,10/26/24,15:00Ê(10:00),Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,,,
2024,9,Sat,10/26/24,15:00Ê(10:00),Manchester City,,,,Southampton,,Etihad Stadium,,Head-to-Head,,,
2024,9,Sat,10/26/24,15:00Ê(10:00),Brighton,,,,Wolves,,The American Express Stadium,,Head-to-Head,,,
2024,9,Sat,10/26/24,15:00Ê(10:00),Brentford,,,,Ipswich Town,,Gtech Community Stadium,,Head-to-Head,,,
2024,9,Sun,10/27/24,16:30Ê(12:30),Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,,,
2024,9,Sun,10/27/24,14:00Ê(10:00),Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,,,
2024,9,Sun,10/27/24,14:00Ê(10:00),West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,,,
2024,9,Sun,10/27/24,14:00Ê(10:00),Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Ipswich Town,,,,Leicester City,,Portman Road Stadium,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Liverpool,,,,Brighton,,Anfield,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Southampton,,,,Everton,,St Mary's Stadium,,Head-to-Head,,,
2024,10,Sat,11/2/24,15:00Ê(11:00),Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Tottenham,,,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),West Ham,,,,Everton,,London Stadium,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Brighton,,,,Manchester City,,The American Express Stadium,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,,,
2024,11,Sat,11/9/24,15:00Ê(10:00),Brentford,,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Southampton,,,,Liverpool,,St Mary's Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Everton,,,,Brentford,,Goodison Park,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Ipswich Town,,,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,,,
2024,12,Sat,11/23/24,15:00Ê(10:00),Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Brentford,,,,Leicester City,,Gtech Community Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Nott'ham Forest,,,,Ipswich Town,,The City Ground,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Brighton,,,,Southampton,,The American Express Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,,,
2024,13,Sat,11/30/24,15:00Ê(10:00),Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Ipswich Town,,,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Everton,,,,Wolves,,Goodison Park,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,,,
2024,14,Tue,12/3/24,19:45Ê(14:45),Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,,,
2024,14,Wed,12/4/24,19:45Ê(14:45),Southampton,,,,Chelsea,,St Mary's Stadium,,Head-to-Head,,,
2024,14,Wed,12/4/24,19:45Ê(14:45),Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,,,
2024,14,Wed,12/4/24,19:45Ê(14:45),Newcastle Utd,,,,Liverpool,,St James' Park,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),West Ham,,,,Wolves,,London Stadium,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Ipswich Town,,,,Bournemouth,,Portman Road Stadium,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,,,
2024,15,Sat,12/7/24,15:00Ê(10:00),Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Liverpool,,,,Fulham,,Anfield,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Wolves,,,,Ipswich Town,,Molineux Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Southampton,,,,Tottenham,,St Mary's Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,,,
2024,16,Sat,12/14/24,15:00Ê(10:00),Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Ipswich Town,,,,Newcastle Utd,,Portman Road Stadium,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,,,
2024,17,Sat,12/21/24,15:00Ê(10:00),West Ham,,,,Brighton,,London Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Newcastle Utd,,,,Aston Villa,,St James' Park,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Southampton,,,,West Ham,,St Mary's Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Arsenal,,,,Ipswich Town,,Emirates Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Brighton,,,,Brentford,,The American Express Stadium,,Head-to-Head,,,
2024,18,Thu,12/26/24,15:00Ê(10:00),Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Ipswich Town,,,,Chelsea,,Portman Road Stadium,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,,,
2024,19,Sun,12/29/24,15:00Ê(10:00),Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Fulham,,,,Ipswich Town,,Craven Cottage,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,,,
2024,20,Sat,1/4/25,15:00Ê(10:00),Southampton,,,,Brentford,,St Mary's Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),West Ham,,,,Fulham,,London Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Ipswich Town,,,,Brighton,,Portman Road Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Brentford,,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,,,
2024,21,Tue,1/14/25,19:45Ê(14:45),Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,,,
2024,21,Wed,1/15/25,20:00Ê(15:00),Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,,,
2024,21,Wed,1/15/25,19:45Ê(14:45),Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,,,
2024,21,Wed,1/15/25,19:45Ê(14:45),Newcastle Utd,,,,Wolves,,St James' Park,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,,,
